run_id,cell,fold,subject,left_index,right_index,y_true,y_pred,score
1,A1,1,7,166,169,0,0,-0.09227941930294037
1,A1,1,7,166,171,0,0,-0.13319642841815948
1,A1,1,7,166,172,1,0,-0.06812810897827148
1,A1,1,7,166,173,1,1,0.03204289823770523
1,A1,1,7,166,176,0,0,-0.13100139796733856
1,A1,1,7,166,177,1,0,-0.2362932413816452
1,A1,1,7,166,181,1,0,-0.9249036908149719
1,A1,1,7,166,185,0,0,-0.4734507203102112
1,A1,1,7,166,189,1,0,-0.08618716895580292
1,A1,1,7,166,190,0,1,0.18797649443149567
1,A1,1,7,166,191,0,1,0.006932780146598816
1,A1,1,7,167,169,0,1,0.11716203391551971
1,A1,1,7,167,171,0,1,0.07624514400959015
1,A1,1,7,167,172,1,1,0.14131338894367218
1,A1,1,7,167,173,1,1,0.24148444831371307
1,A1,1,7,167,176,0,1,0.07844005525112152
1,A1,1,7,167,177,1,0,-0.02685178816318512
1,A1,1,7,167,181,1,0,-0.7154621481895447
1,A1,1,7,167,185,0,0,-0.2640092372894287
1,A1,1,7,167,189,1,1,0.12325438857078552
1,A1,1,7,167,190,0,1,0.39741790294647217
1,A1,1,7,167,191,0,1,0.21637432277202606
1,A1,1,7,168,169,0,0,-0.006077848374843597
1,A1,1,7,168,171,0,0,-0.046994805335998535
1,A1,1,7,168,172,1,1,0.018073514103889465
1,A1,1,7,168,173,1,1,0.11824445426464081
1,A1,1,7,168,176,0,0,-0.04479987919330597
1,A1,1,7,168,177,1,0,-0.15009178221225739
1,A1,1,7,168,181,1,0,-0.8387020826339722
1,A1,1,7,168,185,0,0,-0.3872493505477905
1,A1,1,7,168,189,1,1,1.4349818229675293e-05
1,A1,1,7,168,190,0,1,0.27417808771133423
1,A1,1,7,168,191,0,1,0.0931343138217926
1,A1,1,7,169,170,1,1,0.07589803636074066
1,A1,1,7,169,171,0,1,0.056093670427799225
1,A1,1,7,169,172,1,1,0.12116196751594543
1,A1,1,7,169,173,1,1,0.2213331013917923
1,A1,1,7,169,174,1,0,-0.08717982470989227
1,A1,1,7,169,175,1,1,0.2633121609687805
1,A1,1,7,169,177,1,0,-0.04700331389904022
1,A1,1,7,169,178,1,1,0.11643568426370621
1,A1,1,7,169,179,1,1,0.15842923521995544
1,A1,1,7,169,180,1,0,-0.3617386817932129
1,A1,1,7,169,181,1,0,-0.7356137633323669
1,A1,1,7,169,182,1,1,0.2302885204553604
1,A1,1,7,169,183,1,1,0.17526492476463318
1,A1,1,7,169,184,1,1,0.13271503150463104
1,A1,1,7,169,186,1,1,0.40627747774124146
1,A1,1,7,169,187,1,1,0.028902754187583923
1,A1,1,7,169,188,1,1,0.373237669467926
1,A1,1,7,169,189,1,1,0.103102907538414
1,A1,1,7,170,171,0,1,0.07720625400543213
1,A1,1,7,170,172,1,1,0.14227451384067535
1,A1,1,7,170,173,1,1,0.24244557321071625
1,A1,1,7,170,176,0,1,0.07940123975276947
1,A1,1,7,170,177,1,0,-0.025890693068504333
1,A1,1,7,170,181,1,0,-0.7145009636878967
1,A1,1,7,170,185,0,0,-0.26304829120635986
1,A1,1,7,170,189,1,1,0.12421543896198273
1,A1,1,7,170,190,0,1,0.3983791470527649
1,A1,1,7,170,191,0,1,0.21733547747135162
1,A1,1,7,171,172,1,1,0.16207890212535858
1,A1,1,7,171,173,1,1,0.2622499167919159
1,A1,1,7,171,174,1,0,-0.046262890100479126
1,A1,1,7,171,175,1,1,0.30422914028167725
1,A1,1,7,171,176,1,1,0.09920565783977509
1,A1,1,7,171,177,1,0,-0.006086230278015137
1,A1,1,7,171,178,1,1,0.15735271573066711
1,A1,1,7,171,179,1,1,0.19934627413749695
1,A1,1,7,171,180,1,0,-0.3208216428756714
1,A1,1,7,171,181,1,0,-0.6946967244148254
1,A1,1,7,171,182,1,1,0.2712055444717407
1,A1,1,7,171,183,1,1,0.2161819040775299
1,A1,1,7,171,184,1,1,0.17363204061985016
1,A1,1,7,171,185,1,0,-0.24324382841587067
1,A1,1,7,171,186,1,1,0.44719433784484863
1,A1,1,7,171,187,1,1,0.06981952488422394
1,A1,1,7,171,188,1,1,0.414154052734375
1,A1,1,7,171,189,1,1,0.14401981234550476
1,A1,1,7,171,190,1,1,0.4181836247444153
1,A1,1,7,171,191,1,1,0.23713983595371246
1,A1,1,7,172,174,0,0,-0.11133112013339996
1,A1,1,7,172,175,0,1,0.2391609400510788
1,A1,1,7,172,176,0,1,0.03413735330104828
1,A1,1,7,172,178,0,1,0.09228445589542389
1,A1,1,7,172,179,0,1,0.13427793979644775
1,A1,1,7,172,180,0,0,-0.3858898878097534
1,A1,1,7,172,182,0,1,0.20613732933998108
1,A1,1,7,172,183,0,1,0.15111376345157623
1,A1,1,7,172,184,0,1,0.10856376588344574
1,A1,1,7,172,185,0,0,-0.3083120584487915
1,A1,1,7,172,186,0,1,0.3821263909339905
1,A1,1,7,172,187,0,1,0.004751637578010559
1,A1,1,7,172,188,0,1,0.34908628463745117
1,A1,1,7,172,190,0,1,0.3531152606010437
1,A1,1,7,172,191,0,1,0.172071635723114
1,A1,1,7,173,174,0,0,-0.21150220930576324
1,A1,1,7,173,175,0,1,0.13898980617523193
1,A1,1,7,173,176,0,0,-0.06603379547595978
1,A1,1,7,173,178,0,0,-0.00788666307926178
1,A1,1,7,173,179,0,1,0.03410696983337402
1,A1,1,7,173,180,0,0,-0.48606085777282715
1,A1,1,7,173,182,0,1,0.10596625506877899
1,A1,1,7,173,183,0,1,0.05094281584024429
1,A1,1,7,173,184,0,1,0.008392736315727234
1,A1,1,7,173,185,0,0,-0.40848308801651
1,A1,1,7,173,186,0,1,0.28195494413375854
1,A1,1,7,173,187,0,0,-0.09541933238506317
1,A1,1,7,173,188,0,1,0.24891503155231476
1,A1,1,7,173,190,0,1,0.2529441714286804
1,A1,1,7,173,191,0,1,0.07190054655075073
1,A1,1,7,174,176,0,1,0.2424791306257248
1,A1,1,7,174,177,1,1,0.13718728721141815
1,A1,1,7,174,181,1,0,-0.5514230728149414
1,A1,1,7,174,185,0,0,-0.0999702662229538
1,A1,1,7,174,189,1,1,0.287293404340744
1,A1,1,7,174,190,0,1,0.5614570379257202
1,A1,1,7,174,191,0,1,0.38041335344314575
1,A1,1,7,175,176,0,0,-0.10801281034946442
1,A1,1,7,175,177,1,0,-0.2133047729730606
1,A1,1,7,175,181,1,0,-0.9019150137901306
1,A1,1,7,175,185,0,0,-0.4504622220993042
1,A1,1,7,175,189,1,0,-0.06319859623908997
1,A1,1,7,175,190,0,1,0.2109648436307907
1,A1,1,7,175,191,0,1,0.029921412467956543
1,A1,1,7,176,177,1,0,-0.008281245827674866
1,A1,1,7,176,178,1,1,0.15515774488449097
1,A1,1,7,176,179,1,1,0.1971512734889984
1,A1,1,7,176,180,1,0,-0.32301652431488037
1,A1,1,7,176,181,1,0,-0.6968918442726135
1,A1,1,7,176,182,1,1,0.2690105438232422
1,A1,1,7,176,183,1,1,0.21398702263832092
1,A1,1,7,176,184,1,1,0.1714370846748352
1,A1,1,7,176,186,1,1,0.4449993371963501
1,A1,1,7,176,187,1,1,0.0676245242357254
1,A1,1,7,176,188,1,1,0.41195976734161377
1,A1,1,7,176,189,1,1,0.14182481169700623
1,A1,1,7,177,178,0,1,0.2604496479034424
1,A1,1,7,177,179,0,1,0.30244308710098267
1,A1,1,7,177,180,0,0,-0.21772469580173492
1,A1,1,7,177,182,0,1,0.3743025064468384
1,A1,1,7,177,183,0,1,0.31927889585494995
1,A1,1,7,177,184,0,1,0.27672892808914185
1,A1,1,7,177,185,0,0,-0.1401468962430954
1,A1,1,7,177,186,0,1,0.5502912402153015
1,A1,1,7,177,187,0,1,0.17291705310344696
1,A1,1,7,177,188,0,1,0.517251193523407
1,A1,1,7,177,190,0,1,0.5212803483009338
1,A1,1,7,177,191,0,1,0.34023669362068176
1,A1,1,7,178,181,1,0,-0.7550386786460876
1,A1,1,7,178,185,0,0,-0.3035857081413269
1,A1,1,7,178,189,1,1,0.08367789536714554
1,A1,1,7,178,190,0,1,0.357841432094574
1,A1,1,7,178,191,0,1,0.1767977774143219
1,A1,1,7,179,181,1,0,-0.7970322370529175
1,A1,1,7,179,185,0,0,-0.3455793857574463
1,A1,1,7,179,189,1,1,0.041684262454509735
1,A1,1,7,179,190,0,1,0.3158477544784546
1,A1,1,7,179,191,0,1,0.13480423390865326
1,A1,1,7,180,181,1,0,-0.2768644690513611
1,A1,1,7,180,185,0,1,0.17458845674991608
1,A1,1,7,180,189,1,1,0.5618520975112915
1,A1,1,7,180,190,0,1,0.8360157608985901
1,A1,1,7,180,191,0,1,0.6549721360206604
1,A1,1,7,181,182,0,1,1.0629130601882935
1,A1,1,7,181,183,0,1,1.0078895092010498
1,A1,1,7,181,184,0,1,0.9653394222259521
1,A1,1,7,181,185,0,1,0.5484634637832642
1,A1,1,7,181,186,0,1,1.2389016151428223
1,A1,1,7,181,187,0,1,0.8615269064903259
1,A1,1,7,181,188,0,1,1.2058616876602173
1,A1,1,7,181,190,0,1,1.2098904848098755
1,A1,1,7,181,191,0,1,1.028847098350525
1,A1,1,7,182,185,0,0,-0.4174386262893677
1,A1,1,7,182,189,1,0,-0.030175015330314636
1,A1,1,7,182,190,0,1,0.24398861825466156
1,A1,1,7,182,191,0,1,0.06294487416744232
1,A1,1,7,183,185,0,0,-0.3624151349067688
1,A1,1,7,183,189,1,1,0.024848394095897675
1,A1,1,7,183,190,0,1,0.29901188611984253
1,A1,1,7,183,191,0,1,0.11796851456165314
1,A1,1,7,184,185,0,0,-0.31986522674560547
1,A1,1,7,184,189,1,1,0.06739842891693115
1,A1,1,7,184,190,0,1,0.34156185388565063
1,A1,1,7,184,191,0,1,0.16051840782165527
1,A1,1,7,185,186,1,1,0.7874488234519958
1,A1,1,7,185,187,1,1,0.41007405519485474
1,A1,1,7,185,188,1,1,0.7544089555740356
1,A1,1,7,185,189,1,1,0.48427438735961914
1,A1,1,7,186,189,1,0,-0.20616371929645538
1,A1,1,7,186,190,0,1,0.06799978762865067
1,A1,1,7,186,191,0,0,-0.11304368078708649
1,A1,1,7,187,189,1,1,0.1712106317281723
1,A1,1,7,187,190,0,1,0.4453744888305664
1,A1,1,7,187,191,0,1,0.26433104276657104
1,A1,1,7,188,189,1,0,-0.1731240302324295
1,A1,1,7,188,190,0,1,0.10103964060544968
1,A1,1,7,188,191,0,0,-0.08000423014163971
1,A1,1,7,189,190,0,1,0.371174156665802
1,A1,1,7,189,191,0,1,0.19013065099716187
1,A1,1,8,192,193,1,1,0.8597950339317322
1,A1,1,8,192,195,1,1,0.8711674213409424
1,A1,1,8,192,196,1,1,0.17428548634052277
1,A1,1,8,192,197,1,1,0.3386865556240082
1,A1,1,8,192,198,1,1,0.5214218497276306
1,A1,1,8,192,199,1,1,0.5147744417190552
1,A1,1,8,192,200,1,1,0.5169222950935364
1,A1,1,8,192,201,1,1,0.5791730284690857
1,A1,1,8,192,202,0,1,0.5667818188667297
1,A1,1,8,192,203,1,1,0.07920129597187042
1,A1,1,8,192,204,1,1,0.4585985541343689
1,A1,1,8,192,205,1,1,0.8372160792350769
1,A1,1,8,192,206,1,0,-0.011076956987380981
1,A1,1,8,192,207,1,1,0.8581634759902954
1,A1,1,8,192,208,0,1,0.5250406861305237
1,A1,1,8,192,209,1,1,1.0631821155548096
1,A1,1,8,192,210,1,1,0.5410218238830566
1,A1,1,8,192,211,1,1,0.5711024403572083
1,A1,1,8,192,212,1,1,0.3913755416870117
1,A1,1,8,192,213,1,1,0.25856274366378784
1,A1,1,8,192,214,1,1,0.16688218712806702
1,A1,1,8,192,215,1,1,0.3551594614982605
1,A1,1,8,192,216,1,1,0.11356130242347717
1,A1,1,8,192,217,1,1,0.4958125352859497
1,A1,1,8,192,218,0,1,0.5999953150749207
1,A1,1,8,192,219,1,1,0.31090936064720154
1,A1,1,8,192,220,1,1,0.2310621291399002
1,A1,1,8,192,221,1,1,0.4002477526664734
1,A1,1,8,192,222,1,1,0.39545315504074097
1,A1,1,8,192,223,1,1,0.6263827681541443
1,A1,1,8,193,194,0,0,-0.17779125273227692
1,A1,1,8,193,195,1,1,0.10838280618190765
1,A1,1,8,193,196,1,0,-0.5884991884231567
1,A1,1,8,193,197,1,0,-0.4240977168083191
1,A1,1,8,193,198,1,0,-0.24136267602443695
1,A1,1,8,193,199,1,0,-0.24800990521907806
1,A1,1,8,193,200,1,0,-0.24586226046085358
1,A1,1,8,193,201,1,0,-0.18361128866672516
1,A1,1,8,193,202,0,0,-0.19600273668766022
1,A1,1,8,193,203,1,0,-0.6835829019546509
1,A1,1,8,193,204,1,0,-0.3041858673095703
1,A1,1,8,193,205,1,1,0.07443179935216904
1,A1,1,8,193,206,1,0,-0.7738614678382874
1,A1,1,8,193,207,1,1,0.09537918865680695
1,A1,1,8,193,208,0,0,-0.23774372041225433
1,A1,1,8,193,209,1,1,0.30039748549461365
1,A1,1,8,193,210,1,0,-0.22176270186901093
1,A1,1,8,193,211,1,0,-0.19168199598789215
1,A1,1,8,193,212,1,0,-0.3714088201522827
1,A1,1,8,193,213,1,0,-0.5042215585708618
1,A1,1,8,193,214,1,0,-0.5959022641181946
1,A1,1,8,193,215,1,0,-0.40762460231781006
1,A1,1,8,193,216,1,0,-0.6492233276367188
1,A1,1,8,193,217,1,0,-0.2669718265533447
1,A1,1,8,193,218,0,0,-0.16278894245624542
1,A1,1,8,193,219,1,0,-0.45187515020370483
1,A1,1,8,193,221,1,0,-0.3625367283821106
1,A1,1,8,193,223,1,0,-0.13640156388282776
1,A1,1,8,194,195,1,1,0.3831847906112671
1,A1,1,8,194,196,1,0,-0.3136972188949585
1,A1,1,8,194,197,1,0,-0.14929576218128204
1,A1,1,8,194,198,1,1,0.03343917429447174
1,A1,1,8,194,199,1,1,0.02679198980331421
1,A1,1,8,194,200,1,1,0.028939738869667053
1,A1,1,8,194,201,1,1,0.0911904126405716
1,A1,1,8,194,202,0,1,0.07879944145679474
1,A1,1,8,194,203,1,0,-0.4087812304496765
1,A1,1,8,194,204,1,0,-0.029383987188339233
1,A1,1,8,194,205,1,1,0.34923356771469116
1,A1,1,8,194,206,1,0,-0.49905943870544434
1,A1,1,8,194,207,1,1,0.37018102407455444
1,A1,1,8,194,208,0,1,0.03705816715955734
1,A1,1,8,194,209,1,1,0.5751994848251343
1,A1,1,8,194,210,1,1,0.05303923785686493
1,A1,1,8,194,211,1,1,0.0831199586391449
1,A1,1,8,194,212,1,0,-0.09660698473453522
1,A1,1,8,194,213,1,0,-0.22941981256008148
1,A1,1,8,194,214,1,0,-0.3211004137992859
1,A1,1,8,194,215,1,0,-0.13282296061515808
1,A1,1,8,194,216,1,0,-0.3744213581085205
1,A1,1,8,194,217,1,1,0.007829777896404266
1,A1,1,8,194,218,0,1,0.11201274394989014
1,A1,1,8,194,219,1,0,-0.17707328498363495
1,A1,1,8,194,220,1,0,-0.2569202780723572
1,A1,1,8,194,221,1,0,-0.08773495256900787
1,A1,1,8,194,222,1,0,-0.09252919256687164
1,A1,1,8,194,223,1,1,0.13840022683143616
1,A1,1,8,195,196,1,0,-0.5998712778091431
1,A1,1,8,195,197,1,0,-0.4354700446128845
1,A1,1,8,195,198,1,0,-0.2527347803115845
1,A1,1,8,195,199,1,0,-0.2593821883201599
1,A1,1,8,195,200,1,0,-0.25723451375961304
1,A1,1,8,195,202,0,0,-0.20737476646900177
1,A1,1,8,195,203,1,0,-0.6949551701545715
1,A1,1,8,195,204,1,0,-0.31555813550949097
1,A1,1,8,195,205,1,1,0.06305952370166779
1,A1,1,8,195,206,1,0,-0.7852336764335632
1,A1,1,8,195,207,1,1,0.08400680124759674
1,A1,1,8,195,208,0,0,-0.24911613762378693
1,A1,1,8,195,209,1,1,0.28902512788772583
1,A1,1,8,195,210,1,0,-0.2331349402666092
1,A1,1,8,195,211,1,0,-0.2030542641878128
1,A1,1,8,195,212,1,0,-0.38278132677078247
1,A1,1,8,195,213,1,0,-0.5155937671661377
1,A1,1,8,195,214,1,0,-0.60727459192276
1,A1,1,8,195,215,1,0,-0.4189969301223755
1,A1,1,8,195,216,1,0,-0.6605955958366394
1,A1,1,8,195,217,1,0,-0.2783442735671997
1,A1,1,8,195,218,0,0,-0.1741613894701004
1,A1,1,8,195,219,1,0,-0.4632473587989807
1,A1,1,8,195,220,0,0,-0.5430943369865417
1,A1,1,8,195,221,1,0,-0.373909056186676
1,A1,1,8,195,222,0,0,-0.37870341539382935
1,A1,1,8,196,197,1,1,0.2614118456840515
1,A1,1,8,196,198,1,1,0.44414716958999634
1,A1,1,8,196,199,1,1,0.4374997615814209
1,A1,1,8,196,200,1,1,0.4396475553512573
1,A1,1,8,196,201,0,1,0.5018986463546753
1,A1,1,8,196,202,0,1,0.489507257938385
1,A1,1,8,196,203,1,1,0.0019267797470092773
1,A1,1,8,196,204,1,1,0.3813238739967346
1,A1,1,8,196,205,1,1,0.759941577911377
1,A1,1,8,196,206,1,0,-0.08835160732269287
1,A1,1,8,196,207,1,1,0.7808887362480164
1,A1,1,8,196,208,0,1,0.44776594638824463
1,A1,1,8,196,209,1,1,0.985907256603241
1,A1,1,8,196,210,1,1,0.4637470245361328
1,A1,1,8,196,211,1,1,0.49382781982421875
1,A1,1,8,196,212,1,1,0.3141009509563446
1,A1,1,8,196,213,1,1,0.1812879741191864
1,A1,1,8,196,214,1,1,0.08960741758346558
1,A1,1,8,196,215,1,1,0.27788496017456055
1,A1,1,8,196,216,1,1,0.036286406219005585
1,A1,1,8,196,217,1,1,0.41853785514831543
1,A1,1,8,196,218,0,1,0.5227207541465759
1,A1,1,8,196,219,1,1,0.23363451659679413
1,A1,1,8,196,220,0,1,0.15378758311271667
1,A1,1,8,196,221,1,1,0.3229730725288391
1,A1,1,8,196,222,0,1,0.31817853450775146
1,A1,1,8,196,223,0,1,0.5491082072257996
1,A1,1,8,197,200,0,1,0.27524617314338684
1,A1,1,8,197,201,0,1,0.33749717473983765
1,A1,1,8,197,202,0,1,0.3251059055328369
1,A1,1,8,197,203,0,0,-0.16247467696666718
1,A1,1,8,197,204,0,1,0.21692244708538055
1,A1,1,8,197,207,0,1,0.6164875626564026
1,A1,1,8,197,208,0,1,0.28336474299430847
1,A1,1,8,197,210,0,1,0.29934579133987427
1,A1,1,8,197,212,0,1,0.14969980716705322
1,A1,1,8,197,217,0,1,0.2541365623474121
1,A1,1,8,197,218,0,1,0.35831958055496216
1,A1,1,8,197,220,0,0,-0.010613813996315002
1,A1,1,8,197,222,0,1,0.1537773162126541
1,A1,1,8,197,223,0,1,0.38470691442489624
1,A1,1,8,198,200,0,1,0.09251140058040619
1,A1,1,8,198,201,0,1,0.15476195514202118
1,A1,1,8,198,202,0,1,0.14237074553966522
1,A1,1,8,198,203,0,0,-0.34521007537841797
1,A1,1,8,198,204,0,1,0.034187331795692444
1,A1,1,8,198,207,0,1,0.43375253677368164
1,A1,1,8,198,208,0,1,0.10062961280345917
1,A1,1,8,198,210,0,1,0.11661063134670258
1,A1,1,8,198,212,0,0,-0.03303547203540802
1,A1,1,8,198,217,0,1,0.07140146195888519
1,A1,1,8,198,218,0,1,0.17558428645133972
1,A1,1,8,198,220,0,0,-0.19334883987903595
1,A1,1,8,198,222,0,0,-0.02895773947238922
1,A1,1,8,198,223,0,1,0.20197169482707977
1,A1,1,8,199,200,0,1,0.09915852546691895
1,A1,1,8,199,201,0,1,0.16140936315059662
1,A1,1,8,199,202,0,1,0.14901816844940186
1,A1,1,8,199,203,0,0,-0.3385623097419739
1,A1,1,8,199,204,0,1,0.0408346951007843
1,A1,1,8,199,207,0,1,0.4403995871543884
1,A1,1,8,199,208,0,1,0.1072767823934555
1,A1,1,8,199,210,0,1,0.12325798720121384
1,A1,1,8,199,212,0,0,-0.026388242840766907
1,A1,1,8,199,217,0,1,0.07804854214191437
1,A1,1,8,199,218,0,1,0.18223167955875397
1,A1,1,8,199,220,0,0,-0.18670149147510529
1,A1,1,8,199,222,0,0,-0.02231057733297348
1,A1,1,8,199,223,0,1,0.2086191028356552
1,A1,1,8,200,201,0,1,0.15926139056682587
1,A1,1,8,200,202,0,1,0.14687035977840424
1,A1,1,8,200,204,0,1,0.03868687152862549
1,A1,1,8,200,205,1,1,0.4173046946525574
1,A1,1,8,200,206,1,0,-0.43098872900009155
1,A1,1,8,200,208,0,1,0.10512891411781311
1,A1,1,8,200,209,1,1,0.6432705521583557
1,A1,1,8,200,210,0,1,0.12111005932092667
1,A1,1,8,200,211,1,1,0.1511908918619156
1,A1,1,8,200,212,0,0,-0.028535917401313782
1,A1,1,8,200,213,1,0,-0.16134868562221527
1,A1,1,8,200,214,1,0,-0.2530295252799988
1,A1,1,8,200,215,1,0,-0.06475204229354858
1,A1,1,8,200,216,1,0,-0.3063504695892334
1,A1,1,8,200,217,0,1,0.0759008377790451
1,A1,1,8,200,218,0,1,0.18008363246917725
1,A1,1,8,200,219,1,0,-0.10900239646434784
1,A1,1,8,200,220,0,0,-0.18884943425655365
1,A1,1,8,200,221,1,0,-0.019663937389850616
1,A1,1,8,200,222,0,0,-0.024458423256874084
1,A1,1,8,200,223,0,1,0.20647116005420685
1,A1,1,8,201,202,0,1,0.08461974561214447
1,A1,1,8,201,203,1,0,-0.4029610753059387
1,A1,1,8,201,204,1,0,-0.023563727736473083
1,A1,1,8,201,205,1,1,0.3550536036491394
1,A1,1,8,201,206,1,0,-0.4932391047477722
1,A1,1,8,201,207,1,1,0.3760010600090027
1,A1,1,8,201,208,0,1,0.04287838935852051
1,A1,1,8,201,209,1,1,0.5810197591781616
1,A1,1,8,201,210,1,1,0.058859214186668396
1,A1,1,8,201,211,1,1,0.08894015848636627
1,A1,1,8,201,212,1,0,-0.09078653156757355
1,A1,1,8,201,213,1,0,-0.22359944880008698
1,A1,1,8,201,214,1,0,-0.3152799606323242
1,A1,1,8,201,215,1,0,-0.1270027905702591
1,A1,1,8,201,216,1,0,-0.3686012029647827
1,A1,1,8,201,217,1,1,0.013650253415107727
1,A1,1,8,201,218,0,1,0.11783324182033539
1,A1,1,8,201,219,1,0,-0.17125315964221954
1,A1,1,8,201,220,0,0,-0.2511000633239746
1,A1,1,8,201,221,1,0,-0.08191482722759247
1,A1,1,8,201,222,0,0,-0.08670909702777863
1,A1,1,8,202,203,1,0,-0.3905699849128723
1,A1,1,8,202,204,1,0,-0.011172868311405182
1,A1,1,8,202,205,1,1,0.36744511127471924
1,A1,1,8,202,206,1,0,-0.48084837198257446
1,A1,1,8,202,207,1,1,0.3883923292160034
1,A1,1,8,202,209,1,1,0.5934106707572937
1,A1,1,8,202,210,1,1,0.071250319480896
1,A1,1,8,202,211,1,1,0.10133123397827148
1,A1,1,8,202,212,1,0,-0.07839569449424744
1,A1,1,8,202,213,1,0,-0.21120859682559967
1,A1,1,8,202,214,1,0,-0.3028891682624817
1,A1,1,8,202,215,1,0,-0.11461178958415985
1,A1,1,8,202,216,1,0,-0.3562101721763611
1,A1,1,8,202,217,1,1,0.026041001081466675
1,A1,1,8,202,219,1,0,-0.15886209905147552
1,A1,1,8,202,220,1,0,-0.23870910704135895
1,A1,1,8,202,221,1,0,-0.06952366232872009
1,A1,1,8,202,222,1,0,-0.074318066239357
1,A1,1,8,202,223,1,1,0.15661148726940155
1,A1,1,8,203,204,0,1,0.47640788555145264
1,A1,1,8,203,205,1,1,0.8550255298614502
1,A1,1,8,203,206,1,1,0.006732232868671417
1,A1,1,8,203,208,0,1,0.5428501963615417
1,A1,1,8,203,209,1,1,1.080991268157959
1,A1,1,8,203,210,0,1,0.5588311553001404
1,A1,1,8,203,211,1,1,0.5889120101928711
1,A1,1,8,203,212,0,1,0.409184992313385
1,A1,1,8,203,213,1,1,0.27637219429016113
1,A1,1,8,203,214,1,1,0.18469145894050598
1,A1,1,8,203,215,1,1,0.37296897172927856
1,A1,1,8,203,216,1,1,0.13137038052082062
1,A1,1,8,203,217,0,1,0.5136217474937439
1,A1,1,8,203,218,0,1,0.617804765701294
1,A1,1,8,203,219,1,1,0.32871872186660767
1,A1,1,8,203,220,0,1,0.24887166917324066
1,A1,1,8,203,221,1,1,0.4180569052696228
1,A1,1,8,203,222,0,1,0.41326266527175903
1,A1,1,8,203,223,0,1,0.6441921591758728
1,A1,1,8,204,205,1,1,0.4756283760070801
1,A1,1,8,204,206,1,0,-0.37266504764556885
1,A1,1,8,204,207,1,1,0.49657559394836426
1,A1,1,8,204,208,0,1,0.16345305740833282
1,A1,1,8,204,209,1,1,0.7015940546989441
1,A1,1,8,204,211,1,1,0.20951464772224426
1,A1,1,8,204,213,1,0,-0.10302501916885376
1,A1,1,8,204,214,1,0,-0.19470568001270294
1,A1,1,8,204,215,1,0,-0.006428234279155731
1,A1,1,8,204,216,1,0,-0.2480267435312271
1,A1,1,8,204,218,0,1,0.23840756714344025
1,A1,1,8,204,219,1,0,-0.050678595900535583
1,A1,1,8,204,220,0,0,-0.13052554428577423
1,A1,1,8,204,221,1,1,0.038659870624542236
1,A1,1,8,204,222,0,1,0.03386537730693817
1,A1,1,8,204,223,0,1,0.2647949457168579
1,A1,1,8,205,207,0,1,0.11795791983604431
1,A1,1,8,205,208,0,0,-0.2151649445295334
1,A1,1,8,205,210,0,0,-0.19918380677700043
1,A1,1,8,205,212,0,0,-0.348829984664917
1,A1,1,8,205,217,0,0,-0.24439315497875214
1,A1,1,8,205,218,0,0,-0.14021028578281403
1,A1,1,8,205,220,0,0,-0.5091433525085449
1,A1,1,8,205,222,0,0,-0.3447522521018982
1,A1,1,8,205,223,0,0,-0.11382262408733368
1,A1,1,8,206,207,0,1,0.96625155210495
1,A1,1,8,206,208,0,1,0.6331285238265991
1,A1,1,8,206,210,0,1,0.6491093635559082
1,A1,1,8,206,212,0,1,0.49946337938308716
1,A1,1,8,206,217,0,1,0.6039002537727356
1,A1,1,8,206,218,0,1,0.7080832719802856
1,A1,1,8,206,220,0,1,0.3391498625278473
1,A1,1,8,206,222,0,1,0.5035409927368164
1,A1,1,8,206,223,0,1,0.7344704866409302
1,A1,1,8,207,208,0,0,-0.2361120730638504
1,A1,1,8,207,209,1,1,0.3020290732383728
1,A1,1,8,207,210,0,0,-0.220131054520607
1,A1,1,8,207,211,1,0,-0.19005043804645538
1,A1,1,8,207,212,0,0,-0.36977720260620117
1,A1,1,8,207,213,1,0,-0.5025898814201355
1,A1,1,8,207,214,1,0,-0.5942708253860474
1,A1,1,8,207,215,1,0,-0.40599310398101807
1,A1,1,8,207,216,1,0,-0.6475917100906372
1,A1,1,8,207,217,0,0,-0.2653402090072632
1,A1,1,8,207,218,0,0,-0.1611575335264206
1,A1,1,8,207,219,1,0,-0.45024341344833374
1,A1,1,8,207,220,0,0,-0.5300907492637634
1,A1,1,8,207,221,1,0,-0.3609050512313843
1,A1,1,8,207,222,0,0,-0.36569952964782715
1,A1,1,8,207,223,0,0,-0.1347699910402298
1,A1,1,8,208,209,1,1,0.6351518034934998
1,A1,1,8,208,210,1,1,0.11299169063568115
1,A1,1,8,208,211,1,1,0.14307253062725067
1,A1,1,8,208,212,1,0,-0.0366542786359787
1,A1,1,8,208,213,1,0,-0.1694672554731369
1,A1,1,8,208,214,1,0,-0.261147677898407
1,A1,1,8,208,215,1,0,-0.07287049293518066
1,A1,1,8,208,216,1,0,-0.3144686222076416
1,A1,1,8,208,217,1,1,0.06778234243392944
1,A1,1,8,208,219,1,0,-0.11712096631526947
1,A1,1,8,208,220,1,0,-0.19696785509586334
1,A1,1,8,208,221,1,0,-0.027782365679740906
1,A1,1,8,208,222,1,0,-0.032576754689216614
1,A1,1,8,208,223,1,1,0.19835281372070312
1,A1,1,8,209,210,0,0,-0.42514950037002563
1,A1,1,8,209,212,0,0,-0.5747955441474915
1,A1,1,8,209,217,0,0,-0.47035878896713257
