row_id,subject_id,stimulus_id,target,method,fold,test_subject,val_subject,score_true,stimulus_prior,residual_true,residual_pred,best_val_loss
236,9,9220,arousal,none_noaug_control,8,9,45,4.0,4.0819674,-0.081967354,-0.26078856,0.28147953748703003
237,9,Lake_12,arousal,none_noaug_control,8,9,45,4.0,2.8852458,1.1147542,-0.43267667,0.28147953748703003
238,9,2314,arousal,none_noaug_control,8,9,45,7.0,3.3770492,3.6229508,-0.09415463,0.28147953748703003
239,9,1750,arousal,none_noaug_control,8,9,45,7.0,3.0491803,3.9508197,-0.07507392,0.28147953748703003
240,9,8492,arousal,none_noaug_control,8,9,45,9.0,5.885246,3.1147542,-0.21138029,0.28147953748703003
241,9,1441,arousal,none_noaug_control,8,9,45,3.0,2.590164,0.40983605,-0.16170226,0.28147953748703003
242,9,Flowers_6,arousal,none_noaug_control,8,9,45,3.0,2.9344263,0.06557369,0.11763302,0.28147953748703003
243,9,Yarn_1,arousal,none_noaug_control,8,9,45,3.0,2.1967213,0.8032787,0.063133255,0.28147953748703003
244,9,9331,arousal,none_noaug_control,8,9,45,5.0,3.852459,1.147541,-0.14859815,0.28147953748703003
245,9,Beach_1,arousal,none_noaug_control,8,9,45,1.0,2.3606558,-1.3606558,-0.011133812,0.28147953748703003
246,9,2491,arousal,none_noaug_control,8,9,45,4.0,3.1311476,0.8688524,0.7966499,0.28147953748703003
247,9,9360,arousal,none_noaug_control,8,9,45,7.0,3.7868853,3.2131147,0.9225528,0.28147953748703003
248,9,Lake_3,arousal,none_noaug_control,8,9,45,5.0,2.2295082,2.7704918,-0.318935,0.28147953748703003
249,9,3170,arousal,none_noaug_control,8,9,45,5.0,6.655738,-1.6557379,-0.21916251,0.28147953748703003
250,9,8080,arousal,none_noaug_control,8,9,45,9.0,4.704918,4.295082,-0.14079326,0.28147953748703003
251,9,Snow_1,arousal,none_noaug_control,8,9,45,3.0,2.8032787,0.19672132,-0.47467676,0.28147953748703003
252,9,4220,arousal,none_noaug_control,8,9,45,6.0,4.3934426,1.6065574,-0.1930959,0.28147953748703003
253,9,5760,arousal,none_noaug_control,8,9,45,1.0,2.4590163,-1.4590163,-0.27552825,0.28147953748703003
254,9,3063,arousal,none_noaug_control,8,9,45,6.0,7.0983605,-1.0983605,0.15202291,0.28147953748703003
255,9,3080,arousal,none_noaug_control,8,9,45,5.0,6.9016395,-1.9016395,-0.07168592,0.28147953748703003
256,10,Dummy_1,arousal,none_noaug_control,9,10,59,9.0,6.5409837,2.4590163,0.4564433,0.46418023109436035
257,10,3053,arousal,none_noaug_control,9,10,59,8.0,7.0163937,0.98360634,-0.1752795,0.46418023109436035
258,10,Tumor_1,arousal,none_noaug_control,9,10,59,6.0,6.9344263,-0.9344263,0.5243814,0.46418023109436035
259,10,Dog_18,arousal,none_noaug_control,9,10,59,4.0,3.5081968,0.49180317,-0.39674565,0.46418023109436035
260,10,Miserable_pose_3,arousal,none_noaug_control,9,10,59,5.0,6.327869,-1.3278689,0.36271974,0.46418023109436035
261,10,Pinecone_1,arousal,none_noaug_control,9,10,59,5.0,2.2950819,2.7049181,0.06334058,0.46418023109436035
262,10,Garbage_dump_6,arousal,none_noaug_control,9,10,59,6.0,4.180328,1.8196721,-0.075121745,0.46418023109436035
263,10,Depressed_pose_4,arousal,none_noaug_control,9,10,59,1.0,3.590164,-2.590164,0.49209055,0.46418023109436035
264,10,Angry_face_1,arousal,none_noaug_control,9,10,59,4.0,4.1311474,-0.13114738,0.16555329,0.46418023109436035
265,10,Dog_26,arousal,none_noaug_control,9,10,59,7.0,6.196721,0.8032789,0.24286254,0.46418023109436035
266,10,8370,arousal,none_noaug_control,9,10,59,7.0,5.5901637,1.4098363,0.3573698,0.46418023109436035
267,10,Dog_6,arousal,none_noaug_control,9,10,59,3.0,3.2786884,-0.27868843,0.004465363,0.46418023109436035
268,10,9220,arousal,none_noaug_control,9,10,59,1.0,4.114754,-3.1147542,0.24131265,0.46418023109436035
269,10,Lake_12,arousal,none_noaug_control,9,10,59,3.0,2.918033,0.081967115,0.4505671,0.46418023109436035
270,10,2314,arousal,none_noaug_control,9,10,59,4.0,3.409836,0.59016395,0.66371936,0.46418023109436035
271,10,1750,arousal,none_noaug_control,9,10,59,2.0,3.081967,-1.0819671,0.36686012,0.46418023109436035
272,10,8492,arousal,none_noaug_control,9,10,59,8.0,5.885246,2.1147542,0.121070154,0.46418023109436035
273,10,1441,arousal,none_noaug_control,9,10,59,3.0,2.590164,0.40983605,0.64485675,0.46418023109436035
274,10,Flowers_6,arousal,none_noaug_control,9,10,59,1.0,2.9344263,-1.9344263,0.02036306,0.46418023109436035
275,10,Yarn_1,arousal,none_noaug_control,9,10,59,1.0,2.262295,-1.262295,0.23725328,0.46418023109436035
276,10,9331,arousal,none_noaug_control,9,10,59,2.0,3.8852458,-1.8852458,0.28382674,0.46418023109436035
277,10,Beach_1,arousal,none_noaug_control,9,10,59,6.0,2.3606558,3.6393442,0.087727934,0.46418023109436035
278,10,2491,arousal,none_noaug_control,9,10,59,1.0,3.147541,-2.147541,0.30572042,0.46418023109436035
279,10,9360,arousal,none_noaug_control,9,10,59,2.0,3.8852458,-1.8852458,0.38827822,0.46418023109436035
280,10,Lake_3,arousal,none_noaug_control,9,10,59,2.0,2.2950819,-0.29508185,0.91801643,0.46418023109436035
281,10,3170,arousal,none_noaug_control,9,10,59,6.0,6.5901637,-0.5901637,0.72705275,0.46418023109436035
282,10,8080,arousal,none_noaug_control,9,10,59,2.0,4.819672,-2.819672,0.1530723,0.46418023109436035
283,10,Snow_1,arousal,none_noaug_control,9,10,59,1.0,2.8360655,-1.8360655,0.5763231,0.46418023109436035
284,10,4220,arousal,none_noaug_control,9,10,59,4.0,4.442623,-0.44262314,0.5738801,0.46418023109436035
285,10,5760,arousal,none_noaug_control,9,10,59,3.0,2.409836,0.59016395,0.26723436,0.46418023109436035
286,10,3063,arousal,none_noaug_control,9,10,59,9.0,7.0163937,1.9836063,0.43966842,0.46418023109436035
287,10,3080,arousal,none_noaug_control,9,10,59,8.0,6.803279,1.1967211,0.4647387,0.46418023109436035
288,11,Dummy_1,arousal,none_noaug_control,10,11,8,5.0,6.5901637,-1.5901637,-0.11816278,0.4309754967689514
289,11,3053,arousal,none_noaug_control,10,11,8,5.0,7.0819674,-2.0819674,0.12358341,0.4309754967689514
290,11,Tumor_1,arousal,none_noaug_control,10,11,8,6.0,6.9344263,-0.9344263,-0.9496883,0.4309754967689514
291,11,Dog_18,arousal,none_noaug_control,10,11,8,6.0,3.5245903,2.4754097,0.0046407003,0.4309754967689514
292,11,Miserable_pose_3,arousal,none_noaug_control,10,11,8,5.0,6.377049,-1.377049,-0.17901136,0.4309754967689514
293,11,Pinecone_1,arousal,none_noaug_control,10,11,8,4.0,2.3606558,1.6393442,-0.2915599,0.4309754967689514
294,11,Garbage_dump_6,arousal,none_noaug_control,10,11,8,7.0,4.2295084,2.7704916,-0.07081743,0.4309754967689514
295,11,Depressed_pose_4,arousal,none_noaug_control,10,11,8,6.0,3.590164,2.409836,-0.2309222,0.4309754967689514
296,11,Angry_face_1,arousal,none_noaug_control,10,11,8,3.0,4.2459016,-1.2459016,0.27068228,0.4309754967689514
297,11,Dog_26,arousal,none_noaug_control,10,11,8,7.0,6.2131147,0.78688526,-0.49560976,0.4309754967689514
298,11,8370,arousal,none_noaug_control,10,11,8,7.0,5.5901637,1.4098363,-0.47654912,0.4309754967689514
299,11,Dog_6,arousal,none_noaug_control,10,11,8,8.0,3.2950819,4.704918,-1.1330221,0.4309754967689514
300,11,9220,arousal,none_noaug_control,10,11,8,8.0,4.032787,3.9672132,-0.78144085,0.4309754967689514
301,11,Lake_12,arousal,none_noaug_control,10,11,8,3.0,2.9344263,0.06557369,-0.8353834,0.4309754967689514
302,11,2314,arousal,none_noaug_control,10,11,8,6.0,3.4754097,2.5245903,-0.7487127,0.4309754967689514
303,11,1750,arousal,none_noaug_control,10,11,8,6.0,3.081967,2.918033,-0.6758374,0.4309754967689514
304,11,8492,arousal,none_noaug_control,10,11,8,9.0,5.8688526,3.1311474,-0.16413605,0.4309754967689514
305,11,1441,arousal,none_noaug_control,10,11,8,2.0,2.6229508,-0.6229508,-0.061485723,0.4309754967689514
306,11,Flowers_6,arousal,none_noaug_control,10,11,8,3.0,2.9344263,0.06557369,-0.6295637,0.4309754967689514
307,11,Yarn_1,arousal,none_noaug_control,10,11,8,6.0,2.1967213,3.8032787,0.06302141,0.4309754967689514
308,11,9331,arousal,none_noaug_control,10,11,8,5.0,3.8852458,1.1147542,-0.5802673,0.4309754967689514
309,11,Beach_1,arousal,none_noaug_control,10,11,8,1.0,2.4590163,-1.4590163,-0.99884444,0.4309754967689514
310,11,2491,arousal,none_noaug_control,10,11,8,4.0,3.1967213,0.8032787,-0.6322867,0.4309754967689514
311,11,9360,arousal,none_noaug_control,10,11,8,5.0,3.8688524,1.1311476,-0.74557704,0.4309754967689514
312,11,Lake_3,arousal,none_noaug_control,10,11,8,1.0,2.327869,-1.3278689,-0.6830987,0.4309754967689514
313,11,3170,arousal,none_noaug_control,10,11,8,5.0,6.6885247,-1.6885247,-0.3715641,0.4309754967689514
314,11,8080,arousal,none_noaug_control,10,11,8,5.0,4.7540984,0.24590158,-0.88342494,0.4309754967689514
315,11,Snow_1,arousal,none_noaug_control,10,11,8,3.0,2.819672,0.18032789,-0.7695664,0.4309754967689514
316,11,4220,arousal,none_noaug_control,10,11,8,4.0,4.4262295,-0.42622948,-0.65748334,0.4309754967689514
317,11,5760,arousal,none_noaug_control,10,11,8,4.0,2.4262295,1.5737705,-1.4060496,0.4309754967689514
318,11,3063,arousal,none_noaug_control,10,11,8,6.0,7.0983605,-1.0983605,-0.7202785,0.4309754967689514
319,11,3080,arousal,none_noaug_control,10,11,8,5.0,6.885246,-1.8852458,-0.031657767,0.4309754967689514
320,12,Dummy_1,arousal,none_noaug_control,11,12,22,7.0,6.557377,0.44262314,-0.178187,0.5753946304321289
321,12,3053,arousal,none_noaug_control,11,12,22,6.0,7.0163937,-1.0163937,-0.20740598,0.5753946304321289
322,12,Tumor_1,arousal,none_noaug_control,11,12,22,6.0,6.9016395,-0.90163946,-0.071735576,0.5753946304321289
323,12,Dog_18,arousal,none_noaug_control,11,12,22,4.0,3.557377,0.4426229,-0.27466476,0.5753946304321289
324,12,Miserable_pose_3,arousal,none_noaug_control,11,12,22,6.0,6.2786884,-0.27868843,-0.4681218,0.5753946304321289
325,12,Pinecone_1,arousal,none_noaug_control,11,12,22,4.0,2.3606558,1.6393442,0.042468525,0.5753946304321289
326,12,Garbage_dump_6,arousal,none_noaug_control,11,12,22,6.0,4.2295084,1.7704916,-0.21318555,0.5753946304321289
327,12,Depressed_pose_4,arousal,none_noaug_control,11,12,22,4.0,3.6229508,0.3770492,-0.16393785,0.5753946304321289
328,12,Angry_face_1,arousal,none_noaug_control,11,12,22,4.0,4.180328,-0.18032789,-0.084613435,0.5753946304321289
329,12,Dog_26,arousal,none_noaug_control,11,12,22,4.0,6.2295084,-2.2295084,-0.026113745,0.5753946304321289
330,12,8370,arousal,none_noaug_control,11,12,22,4.0,5.7540984,-1.7540984,0.07055987,0.5753946304321289
331,12,Dog_6,arousal,none_noaug_control,11,12,22,3.0,3.3934426,-0.39344263,-0.06182777,0.5753946304321289
332,12,9220,arousal,none_noaug_control,11,12,22,5.0,4.0819674,0.91803265,-0.07127268,0.5753946304321289
333,12,Lake_12,arousal,none_noaug_control,11,12,22,3.0,2.852459,0.14754105,-0.014979639,0.5753946304321289
334,12,2314,arousal,none_noaug_control,11,12,22,4.0,3.5081968,0.49180317,0.028881956,0.5753946304321289
335,12,1750,arousal,none_noaug_control,11,12,22,4.0,3.1147542,0.8852458,0.018339345,0.5753946304321289
336,12,8492,arousal,none_noaug_control,11,12,22,4.0,6.0491805,-2.0491805,-0.028517667,0.5753946304321289
337,12,1441,arousal,none_noaug_control,11,12,22,5.0,2.5737705,2.4262295,-0.021240858,0.5753946304321289
338,12,Flowers_6,arousal,none_noaug_control,11,12,22,5.0,2.9344263,2.0655737,-0.015668415,0.5753946304321289
339,12,Yarn_1,arousal,none_noaug_control,11,12,22,4.0,2.2295082,1.7704918,-0.07954431,0.5753946304321289
340,12,9331,arousal,none_noaug_control,11,12,22,5.0,3.8852458,1.1147542,-0.021269651,0.5753946304321289
341,12,Beach_1,arousal,none_noaug_control,11,12,22,4.0,2.409836,1.590164,-0.053495668,0.5753946304321289
342,12,2491,arousal,none_noaug_control,11,12,22,4.0,3.180328,0.8196721,-0.029783962,0.5753946304321289
343,12,9360,arousal,none_noaug_control,11,12,22,6.0,3.8360655,2.1639345,-0.06617668,0.5753946304321289
344,12,Lake_3,arousal,none_noaug_control,11,12,22,4.0,2.2131147,1.7868853,-0.07104049,0.5753946304321289
345,12,3170,arousal,none_noaug_control,11,12,22,7.0,6.557377,0.44262314,-0.119543575,0.5753946304321289
346,12,8080,arousal,none_noaug_control,11,12,22,5.0,4.8688526,0.13114738,0.016443223,0.5753946304321289
347,12,Snow_1,arousal,none_noaug_control,11,12,22,5.0,2.7868853,2.2131147,-0.041424286,0.5753946304321289
348,12,4220,arousal,none_noaug_control,11,12,22,4.0,4.4098363,-0.4098363,-0.11844998,0.5753946304321289
349,12,5760,arousal,none_noaug_control,11,12,22,4.0,2.4262295,1.5737705,-0.028791323,0.5753946304321289
350,12,3063,arousal,none_noaug_control,11,12,22,7.0,7.0491805,-0.049180508,0.019392217,0.5753946304321289
351,12,3080,arousal,none_noaug_control,11,12,22,7.0,6.803279,0.19672108,-0.021606563,0.5753946304321289
352,13,Dummy_1,arousal,none_noaug_control,12,13,35,4.0,6.5901637,-2.5901637,-0.12366356,0.3024565875530243
353,13,3053,arousal,none_noaug_control,12,13,35,4.0,7.0819674,-3.0819674,-0.08075428,0.3024565875530243
354,13,Tumor_1,arousal,none_noaug_control,12,13,35,5.0,6.9508195,-1.9508195,-0.22716331,0.3024565875530243
355,13,Dog_18,arousal,none_noaug_control,12,13,35,4.0,3.557377,0.4426229,-0.24294063,0.3024565875530243
356,13,Miserable_pose_3,arousal,none_noaug_control,12,13,35,3.0,6.377049,-3.377049,-0.08245958,0.3024565875530243
357,13,Pinecone_1,arousal,none_noaug_control,12,13,35,1.0,2.3934426,-1.3934426,0.048031196,0.3024565875530243
358,13,Garbage_dump_6,arousal,none_noaug_control,12,13,35,1.0,4.2295084,-3.2295084,0.19348975,0.3024565875530243
359,13,Depressed_pose_4,arousal,none_noaug_control,12,13,35,2.0,3.6229508,-1.6229508,0.08260818,0.3024565875530243
360,13,Angry_face_1,arousal,none_noaug_control,12,13,35,2.0,4.2459016,-2.2459016,-0.2109443,0.3024565875530243
361,13,Dog_26,arousal,none_noaug_control,12,13,35,4.0,6.2786884,-2.2786884,-0.22343062,0.3024565875530243
362,13,8370,arousal,none_noaug_control,12,13,35,1.0,5.7704916,-4.7704916,-0.008049065,0.3024565875530243
363,13,Dog_6,arousal,none_noaug_control,12,13,35,4.0,3.3442624,0.65573764,-0.31959322,0.3024565875530243
364,13,9220,arousal,none_noaug_control,12,13,35,2.0,4.0983605,-2.0983605,-0.06336058,0.3024565875530243
365,13,Lake_12,arousal,none_noaug_control,12,13,35,1.0,2.9344263,-1.9344263,-0.24890062,0.3024565875530243
366,13,2314,arousal,none_noaug_control,12,13,35,1.0,3.5081968,-2.5081968,-0.29376313,0.3024565875530243
367,13,1750,arousal,none_noaug_control,12,13,35,1.0,3.1147542,-2.1147542,0.030166714,0.3024565875530243
368,13,8492,arousal,none_noaug_control,12,13,35,2.0,6.0491805,-4.0491805,-0.36783385,0.3024565875530243
369,13,1441,arousal,none_noaug_control,12,13,35,2.0,2.6065574,-0.60655737,-0.007980822,0.3024565875530243
370,13,Flowers_6,arousal,none_noaug_control,12,13,35,2.0,2.918033,-0.9180329,-0.41169792,0.3024565875530243
371,13,Yarn_1,arousal,none_noaug_control,12,13,35,1.0,2.2459016,-1.2459016,-0.228908,0.3024565875530243
372,13,9331,arousal,none_noaug_control,12,13,35,2.0,3.918033,-1.9180329,-0.18399455,0.3024565875530243
373,13,Beach_1,arousal,none_noaug_control,12,13,35,1.0,2.409836,-1.409836,-0.10734508,0.3024565875530243
374,13,2491,arousal,none_noaug_control,12,13,35,2.0,3.1639345,-1.1639345,-0.13314188,0.3024565875530243
375,13,9360,arousal,none_noaug_control,12,13,35,2.0,3.8852458,-1.8852458,0.028365737,0.3024565875530243
376,13,Lake_3,arousal,none_noaug_control,12,13,35,2.0,2.2786884,-0.27868843,0.12876296,0.3024565875530243
377,13,3170,arousal,none_noaug_control,12,13,35,4.0,6.655738,-2.6557379,-0.61058515,0.3024565875530243
378,13,8080,arousal,none_noaug_control,12,13,35,1.0,4.8688526,-3.8688526,-0.14195667,0.3024565875530243
379,13,Snow_1,arousal,none_noaug_control,12,13,35,3.0,2.7540984,0.24590158,-0.17702165,0.3024565875530243
380,13,4220,arousal,none_noaug_control,12,13,35,2.0,4.491803,-2.4918032,-0.3207942,0.3024565875530243
381,13,5760,arousal,none_noaug_control,12,13,35,3.0,2.3442624,0.65573764,-0.096828416,0.3024565875530243
382,13,3063,arousal,none_noaug_control,12,13,35,2.0,7.163934,-5.163934,-0.14197157,0.3024565875530243
383,13,3080,arousal,none_noaug_control,12,13,35,5.0,6.8688526,-1.8688526,-0.17053698,0.3024565875530243
384,14,Dummy_1,arousal,none_noaug_control,13,14,48,7.0,6.557377,0.44262314,0.17153125,0.20424282550811768
385,14,3053,arousal,none_noaug_control,13,14,48,5.0,7.0655737,-2.0655737,-0.07445634,0.20424282550811768
386,14,Tumor_1,arousal,none_noaug_control,13,14,48,4.0,6.9508195,-2.9508195,-0.41520786,0.20424282550811768
387,14,Dog_18,arousal,none_noaug_control,13,14,48,1.0,3.6557376,-2.6557376,-0.53698635,0.20424282550811768
388,14,Miserable_pose_3,arousal,none_noaug_control,13,14,48,5.0,6.360656,-1.3606558,0.09118044,0.20424282550811768
389,14,Pinecone_1,arousal,none_noaug_control,13,14,48,1.0,2.3770492,-1.3770492,-0.44048494,0.20424282550811768
390,14,Garbage_dump_6,arousal,none_noaug_control,13,14,48,2.0,4.2459016,-2.2459016,-0.34621635,0.20424282550811768
391,14,Depressed_pose_4,arousal,none_noaug_control,13,14,48,2.0,3.590164,-1.590164,-0.076558635,0.20424282550811768
392,14,Angry_face_1,arousal,none_noaug_control,13,14,48,1.0,4.2295084,-3.2295084,0.44857737,0.20424282550811768
393,14,Dog_26,arousal,none_noaug_control,13,14,48,5.0,6.2459016,-1.2459016,-0.6031563,0.20424282550811768
394,14,8370,arousal,none_noaug_control,13,14,48,4.0,5.672131,-1.6721311,0.2487911,0.20424282550811768
395,14,Dog_6,arousal,none_noaug_control,13,14,48,2.0,3.409836,-1.409836,0.2900991,0.20424282550811768
396,14,9220,arousal,none_noaug_control,13,14,48,3.0,4.0983605,-1.0983605,0.26274344,0.20424282550811768
397,14,Lake_12,arousal,none_noaug_control,13,14,48,2.0,2.9508197,-0.95081973,-0.5575851,0.20424282550811768
398,14,2314,arousal,none_noaug_control,13,14,48,3.0,3.4918032,-0.49180317,0.1833753,0.20424282550811768
399,14,1750,arousal,none_noaug_control,13,14,48,3.0,3.0983605,-0.09836054,0.09964297,0.20424282550811768
400,14,8492,arousal,none_noaug_control,13,14,48,3.0,5.9836063,-2.9836063,-0.09191685,0.20424282550811768
401,14,1441,arousal,none_noaug_control,13,14,48,2.0,2.6065574,-0.60655737,-0.27371255,0.20424282550811768
402,14,Flowers_6,arousal,none_noaug_control,13,14,48,1.0,2.9508197,-1.9508197,0.2823923,0.20424282550811768
403,14,Yarn_1,arousal,none_noaug_control,13,14,48,1.0,2.2459016,-1.2459016,0.10129647,0.20424282550811768
404,14,9331,arousal,none_noaug_control,13,14,48,2.0,3.918033,-1.9180329,0.010235529,0.20424282550811768
405,14,Beach_1,arousal,none_noaug_control,13,14,48,2.0,2.442623,-0.4426229,0.21372174,0.20424282550811768
406,14,2491,arousal,none_noaug_control,13,14,48,2.0,3.180328,-1.1803279,0.051366266,0.20424282550811768
407,14,9360,arousal,none_noaug_control,13,14,48,1.0,3.852459,-2.852459,-0.014192669,0.20424282550811768
408,14,Lake_3,arousal,none_noaug_control,13,14,48,1.0,2.3114755,-1.3114755,0.16073792,0.20424282550811768
409,14,3170,arousal,none_noaug_control,13,14,48,4.0,6.655738,-2.6557379,-0.44452384,0.20424282550811768
410,14,8080,arousal,none_noaug_control,13,14,48,3.0,4.7868853,-1.7868853,0.2460331,0.20424282550811768
411,14,Snow_1,arousal,none_noaug_control,13,14,48,1.0,2.852459,-1.852459,-0.091023766,0.20424282550811768
412,14,4220,arousal,none_noaug_control,13,14,48,3.0,4.4262295,-1.4262295,0.12308319,0.20424282550811768
413,14,5760,arousal,none_noaug_control,13,14,48,1.0,2.4590163,-1.4590163,0.11008359,0.20424282550811768
414,14,3063,arousal,none_noaug_control,13,14,48,6.0,7.0819674,-1.0819674,-0.42199242,0.20424282550811768
415,14,3080,arousal,none_noaug_control,13,14,48,5.0,6.8688526,-1.8688526,0.9970603,0.20424282550811768
416,15,Dummy_1,arousal,none_noaug_control,14,15,62,4.0,6.5901637,-2.5901637,-0.15103962,0.47296616435050964
417,15,3053,arousal,none_noaug_control,14,15,62,5.0,7.0491805,-2.0491805,-0.29915485,0.47296616435050964
418,15,Tumor_1,arousal,none_noaug_control,14,15,62,6.0,6.9180326,-0.91803265,-0.4284873,0.47296616435050964
419,15,Dog_18,arousal,none_noaug_control,14,15,62,3.0,3.6393442,-0.6393442,0.31298926,0.47296616435050964
420,15,Miserable_pose_3,arousal,none_noaug_control,14,15,62,6.0,6.3114753,-0.31147528,0.18003532,0.47296616435050964
421,15,Pinecone_1,arousal,none_noaug_control,14,15,62,1.0,2.409836,-1.409836,-0.05559663,0.47296616435050964
422,15,Garbage_dump_6,arousal,none_noaug_control,14,15,62,6.0,4.196721,1.8032789,-0.4255271,0.47296616435050964
423,15,Depressed_pose_4,arousal,none_noaug_control,14,15,62,2.0,3.6557376,-1.6557376,-0.2724563,0.47296616435050964
424,15,Angry_face_1,arousal,none_noaug_control,14,15,62,1.0,4.2622952,-3.2622952,-0.13732067,0.47296616435050964
425,15,Dog_26,arousal,none_noaug_control,14,15,62,6.0,6.180328,-0.18032789,-0.21873638,0.47296616435050964
426,15,8370,arousal,none_noaug_control,14,15,62,8.0,5.5901637,2.4098363,-0.22070442,0.47296616435050964
427,15,Dog_6,arousal,none_noaug_control,14,15,62,4.0,3.3770492,0.6229508,-0.21361317,0.47296616435050964
428,15,9220,arousal,none_noaug_control,14,15,62,3.0,4.147541,-1.147541,-0.09882739,0.47296616435050964
429,15,Lake_12,arousal,none_noaug_control,14,15,62,7.0,2.8688524,4.1311474,0.12502037,0.47296616435050964
430,15,2314,arousal,none_noaug_control,14,15,62,3.0,3.4918032,-0.49180317,0.14834553,0.47296616435050964
431,15,1750,arousal,none_noaug_control,14,15,62,4.0,3.1311476,0.8688524,-0.33108723,0.47296616435050964
432,15,8492,arousal,none_noaug_control,14,15,62,8.0,5.8688526,2.1311474,-0.25701556,0.47296616435050964
433,15,1441,arousal,none_noaug_control,14,15,62,1.0,2.6393442,-1.6393442,-0.05071153,0.47296616435050964
