target,axis,split_idx,n_items,pearson,spearman
arousal,subject_bias_across_stimuli,360,63,0.7905832290808317,0.7443309408049718
arousal,subject_bias_across_stimuli,361,63,0.8663760743102753,0.8228338897528926
arousal,subject_bias_across_stimuli,362,63,0.9042677343162352,0.8663025272507746
arousal,subject_bias_across_stimuli,363,63,0.9099275417664623,0.8720796256037254
arousal,subject_bias_across_stimuli,364,63,0.8066100045753256,0.7675426490925892
arousal,subject_bias_across_stimuli,365,63,0.873958888308783,0.8422550587720012
arousal,subject_bias_across_stimuli,366,63,0.8418874485755842,0.8179384515092749
arousal,subject_bias_across_stimuli,367,63,0.8986921351467396,0.848509959769893
arousal,subject_bias_across_stimuli,368,63,0.8544995266652852,0.8204561862566776
arousal,subject_bias_across_stimuli,369,63,0.848968127541956,0.807703850047759
arousal,subject_bias_across_stimuli,370,63,0.846096821754814,0.7985570101472846
arousal,subject_bias_across_stimuli,371,63,0.8682692737943155,0.8000912571362085
arousal,subject_bias_across_stimuli,372,63,0.8440266155464086,0.8180563234167907
arousal,subject_bias_across_stimuli,373,63,0.7840866587439843,0.6984763674022574
arousal,subject_bias_across_stimuli,374,63,0.7967267627422051,0.7576892602463445
arousal,subject_bias_across_stimuli,375,63,0.8375858558487395,0.7935343709811036
arousal,subject_bias_across_stimuli,376,63,0.8309179931592241,0.7883117039597096
arousal,subject_bias_across_stimuli,377,63,0.7920016628914222,0.735229843429579
arousal,subject_bias_across_stimuli,378,63,0.886930071926714,0.8446715015402358
arousal,subject_bias_across_stimuli,379,63,0.7993997539385301,0.7513806323789609
arousal,subject_bias_across_stimuli,380,63,0.8706942067945449,0.8224303639653566
arousal,subject_bias_across_stimuli,381,63,0.8827821489882107,0.8243682852763686
arousal,subject_bias_across_stimuli,382,63,0.8079087074083988,0.785906362545018
arousal,subject_bias_across_stimuli,383,63,0.8496091573228746,0.8355980220394255
arousal,subject_bias_across_stimuli,384,63,0.8616205806348763,0.8150682564050853
arousal,subject_bias_across_stimuli,385,63,0.8414952943463846,0.7928467826715382
arousal,subject_bias_across_stimuli,386,63,0.8345190504439974,0.7848893050953273
arousal,subject_bias_across_stimuli,387,63,0.8653145736858392,0.8429607264702865
arousal,subject_bias_across_stimuli,388,63,0.8804124778659704,0.8274326190643722
arousal,subject_bias_across_stimuli,389,63,0.8306359519572031,0.8144693723803325
arousal,subject_bias_across_stimuli,390,63,0.8725435024408967,0.8117421173622931
arousal,subject_bias_across_stimuli,391,63,0.85528677550936,0.8396249156622747
arousal,subject_bias_across_stimuli,392,63,0.808094734946025,0.7630700520316501
arousal,subject_bias_across_stimuli,393,63,0.8763942329595578,0.8110502846803759
arousal,subject_bias_across_stimuli,394,63,0.8523719359743217,0.8385559247051495
arousal,subject_bias_across_stimuli,395,63,0.8757446353429325,0.8162302373674726
arousal,subject_bias_across_stimuli,396,63,0.8058787546375674,0.7560867408023165
arousal,subject_bias_across_stimuli,397,63,0.874396716968291,0.8507478814485322
arousal,subject_bias_across_stimuli,398,63,0.8803160445769681,0.8500792949563156
arousal,subject_bias_across_stimuli,399,63,0.8200992691077519,0.7679341229813303
arousal,subject_bias_across_stimuli,400,63,0.8825061100645301,0.8709754907995054
arousal,subject_bias_across_stimuli,401,63,0.8371844211425936,0.7965137220476414
arousal,subject_bias_across_stimuli,402,63,0.8457801565752968,0.79152109064572
arousal,subject_bias_across_stimuli,403,63,0.844629800016019,0.8322785190766976
arousal,subject_bias_across_stimuli,404,63,0.8586075720127465,0.83109008614777
arousal,subject_bias_across_stimuli,405,63,0.8892158094260266,0.8593314884632106
arousal,subject_bias_across_stimuli,406,63,0.8264135398446347,0.8065387573163898
arousal,subject_bias_across_stimuli,407,63,0.8554879226722064,0.8303823329237795
arousal,subject_bias_across_stimuli,408,63,0.851983186817577,0.8013780853169097
arousal,subject_bias_across_stimuli,409,63,0.7649670380472583,0.7213833023943219
arousal,subject_bias_across_stimuli,410,63,0.8685342351229569,0.819681587645071
arousal,subject_bias_across_stimuli,411,63,0.8502023824152756,0.7979998309099318
arousal,subject_bias_across_stimuli,412,63,0.7619266567517677,0.7208202273550057
arousal,subject_bias_across_stimuli,413,63,0.8670850134767201,0.8526727825329747
arousal,subject_bias_across_stimuli,414,63,0.8365452706505383,0.7893081062693573
arousal,subject_bias_across_stimuli,415,63,0.8047844010833067,0.7224463836991089
arousal,subject_bias_across_stimuli,416,63,0.839082682769519,0.8014146935871101
arousal,subject_bias_across_stimuli,417,63,0.8543585492655217,0.8040910402778375
arousal,subject_bias_across_stimuli,418,63,0.8362211865740284,0.7808872095226244
arousal,subject_bias_across_stimuli,419,63,0.8462199196396768,0.8089074090877085
arousal,subject_bias_across_stimuli,420,63,0.8990405294548263,0.8532123309863188
arousal,subject_bias_across_stimuli,421,63,0.8507676497775087,0.8089423620568773
arousal,subject_bias_across_stimuli,422,63,0.7960957076816908,0.7322217428973162
arousal,subject_bias_across_stimuli,423,63,0.8945239593726781,0.838483069052151
arousal,subject_bias_across_stimuli,424,63,0.779521438725805,0.7233562477436647
arousal,subject_bias_across_stimuli,425,63,0.8284755143043859,0.7705799773661144
arousal,subject_bias_across_stimuli,426,63,0.8065606999811232,0.7708018174313548
arousal,subject_bias_across_stimuli,427,63,0.8615269898865543,0.8391759568734545
arousal,subject_bias_across_stimuli,428,63,0.802280736562912,0.7313228656720513
arousal,subject_bias_across_stimuli,429,63,0.8598786375251358,0.7913490296019561
arousal,subject_bias_across_stimuli,430,63,0.8634308424666796,0.8201966859725962
arousal,subject_bias_across_stimuli,431,63,0.8587362206139755,0.844686204159499
arousal,subject_bias_across_stimuli,432,63,0.8635105063966935,0.8187394995740909
arousal,subject_bias_across_stimuli,433,63,0.8382771286373559,0.7976207627382795
arousal,subject_bias_across_stimuli,434,63,0.8498134842849812,0.8552836941500768
arousal,subject_bias_across_stimuli,435,63,0.8781585417347226,0.8557588427355722
arousal,subject_bias_across_stimuli,436,63,0.8934155575477728,0.8615626585678331
arousal,subject_bias_across_stimuli,437,63,0.7041156528927883,0.6558609203247217
arousal,subject_bias_across_stimuli,438,63,0.8532494230961872,0.815301320749566
arousal,subject_bias_across_stimuli,439,63,0.7519461136854566,0.7133853559922319
arousal,subject_bias_across_stimuli,440,63,0.8804721739320573,0.8260629435056893
arousal,subject_bias_across_stimuli,441,63,0.9219704261642124,0.9063130342906542
arousal,subject_bias_across_stimuli,442,63,0.8665967833357047,0.8487005587401164
arousal,subject_bias_across_stimuli,443,63,0.9041694568225783,0.8732350438899331
arousal,subject_bias_across_stimuli,444,63,0.7870652869824513,0.7182390096403524
arousal,subject_bias_across_stimuli,445,63,0.8911296035823602,0.8692436977295341
arousal,subject_bias_across_stimuli,446,63,0.835605288409698,0.7953639681167771
arousal,subject_bias_across_stimuli,447,63,0.8087098268349735,0.789243703166095
arousal,subject_bias_across_stimuli,448,63,0.7757147876912119,0.7284460510662146
arousal,subject_bias_across_stimuli,449,63,0.7869784352482886,0.7683931309636113
arousal,subject_bias_across_stimuli,450,63,0.8046861410823902,0.7619310623518476
arousal,subject_bias_across_stimuli,451,63,0.8728328915747781,0.8168557551183717
arousal,subject_bias_across_stimuli,452,63,0.8386374281842311,0.7946843375802206
arousal,subject_bias_across_stimuli,453,63,0.8672306137907675,0.8200729841750677
arousal,subject_bias_across_stimuli,454,63,0.8267334858555958,0.7746683501753684
arousal,subject_bias_across_stimuli,455,63,0.8855892822251455,0.8376373204682702
arousal,subject_bias_across_stimuli,456,63,0.8350470528754093,0.7877758358691948
arousal,subject_bias_across_stimuli,457,63,0.8609473444859201,0.83049036726321
arousal,subject_bias_across_stimuli,458,63,0.832895352823833,0.8097124775968102
arousal,subject_bias_across_stimuli,459,63,0.8952040329741748,0.8933635932193307
arousal,subject_bias_across_stimuli,460,63,0.8454556990736063,0.8146667648135741
arousal,subject_bias_across_stimuli,461,63,0.8866629097011406,0.8471225202641868
arousal,subject_bias_across_stimuli,462,63,0.8498923169392854,0.8022624709591702
arousal,subject_bias_across_stimuli,463,63,0.8269438148138882,0.8181643648567702
arousal,subject_bias_across_stimuli,464,63,0.7918028346608963,0.7409448500557015
arousal,subject_bias_across_stimuli,465,63,0.8455330936276746,0.7975435818464025
arousal,subject_bias_across_stimuli,466,63,0.8319081261323462,0.7724407909172795
arousal,subject_bias_across_stimuli,467,63,0.8738077346613189,0.8194919849039174
arousal,subject_bias_across_stimuli,468,63,0.8196033529612411,0.7683717599192434
arousal,subject_bias_across_stimuli,469,63,0.8001155031850751,0.7603486361890126
arousal,subject_bias_across_stimuli,470,63,0.9118470583745376,0.8575682278416562
arousal,subject_bias_across_stimuli,471,63,0.8275256137700905,0.7891590132029189
arousal,subject_bias_across_stimuli,472,63,0.8006503628714197,0.780932965930814
arousal,subject_bias_across_stimuli,473,63,0.8442678341086436,0.8024326740177223
arousal,subject_bias_across_stimuli,474,63,0.8074185243847831,0.7684762782583413
arousal,subject_bias_across_stimuli,475,63,0.8488342766050636,0.7993012704299504
arousal,subject_bias_across_stimuli,476,63,0.8441901118140477,0.7759703235641222
arousal,subject_bias_across_stimuli,477,63,0.8309166383606449,0.7940286702151664
arousal,subject_bias_across_stimuli,478,63,0.7791363874679451,0.7214185426937627
arousal,subject_bias_across_stimuli,479,63,0.8768334400005013,0.8257659431425276
arousal,subject_bias_across_stimuli,480,63,0.8506352644817047,0.8227886130917743
arousal,subject_bias_across_stimuli,481,63,0.8006461020569247,0.7443426718079083
arousal,subject_bias_across_stimuli,482,63,0.8335861879999573,0.7970781364990961
arousal,subject_bias_across_stimuli,483,63,0.8396648902499411,0.7900555848421646
arousal,subject_bias_across_stimuli,484,63,0.7885638095306018,0.7502551117150853
arousal,subject_bias_across_stimuli,485,63,0.8357818687663736,0.7855222091099648
arousal,subject_bias_across_stimuli,486,63,0.8308163286262159,0.7978342819654269
arousal,subject_bias_across_stimuli,487,63,0.9001278963094302,0.8562338691217263
arousal,subject_bias_across_stimuli,488,63,0.7830018685622759,0.7307129068087036
arousal,subject_bias_across_stimuli,489,63,0.8396856131732151,0.8338575364397338
arousal,subject_bias_across_stimuli,490,63,0.8923720133162717,0.8740514880393149
arousal,subject_bias_across_stimuli,491,63,0.8739846365925654,0.8392111201805347
arousal,subject_bias_across_stimuli,492,63,0.8823894066624522,0.8510990792598632
arousal,subject_bias_across_stimuli,493,63,0.8435436556440725,0.8001320477200509
arousal,subject_bias_across_stimuli,494,63,0.8204790802612424,0.7790037406904007
arousal,subject_bias_across_stimuli,495,63,0.8122005120952241,0.7832544849884691
arousal,subject_bias_across_stimuli,496,63,0.8390820170168497,0.7972531730969366
arousal,subject_bias_across_stimuli,497,63,0.7982671259898163,0.747634828813923
arousal,subject_bias_across_stimuli,498,63,0.7721656114277551,0.7345307156410069
arousal,subject_bias_across_stimuli,499,63,0.871482344136943,0.8270128858247112
arousal,subject_bias_across_stimuli,500,63,0.8894908700745744,0.8570536754642372
arousal,subject_bias_across_stimuli,501,63,0.8603187987622164,0.8090212766512429
arousal,subject_bias_across_stimuli,502,63,0.8776084268397076,0.847427321148134
arousal,subject_bias_across_stimuli,503,63,0.8645450294235171,0.8179395511626171
arousal,subject_bias_across_stimuli,504,63,0.846063925922303,0.8014815350723372
arousal,subject_bias_across_stimuli,505,63,0.8409267205528497,0.7582393838438056
arousal,subject_bias_across_stimuli,506,63,0.8070765585971136,0.766372429865642
arousal,subject_bias_across_stimuli,507,63,0.8485824520170798,0.8411295987394323
arousal,subject_bias_across_stimuli,508,63,0.76647478863767,0.7518608356040474
arousal,subject_bias_across_stimuli,509,63,0.844449690983885,0.806686273391054
arousal,subject_bias_across_stimuli,510,63,0.8928737715730791,0.8744913057130195
arousal,subject_bias_across_stimuli,511,63,0.8275633743094937,0.7930376101043038
arousal,subject_bias_across_stimuli,512,63,0.9040704446925718,0.8795716220273713
arousal,subject_bias_across_stimuli,513,63,0.7888955709802994,0.728403514920248
arousal,subject_bias_across_stimuli,514,63,0.8035373040446054,0.746166868832825
arousal,subject_bias_across_stimuli,515,63,0.834669053693213,0.7745545505789893
arousal,subject_bias_across_stimuli,516,63,0.842660205188062,0.8048965219357374
arousal,subject_bias_across_stimuli,517,63,0.8979064258642195,0.8500030014418917
arousal,subject_bias_across_stimuli,518,63,0.8520308791804317,0.8151625847067584
arousal,subject_bias_across_stimuli,519,63,0.803219496081849,0.758379755004287
arousal,subject_bias_across_stimuli,520,63,0.8428587756533396,0.7767360916697682
arousal,subject_bias_across_stimuli,521,63,0.8971991717168255,0.8669860901552372
arousal,subject_bias_across_stimuli,522,63,0.8097872731303515,0.7566928379813241
arousal,subject_bias_across_stimuli,523,63,0.862373959253422,0.8012076396385363
arousal,subject_bias_across_stimuli,524,63,0.7890013816055139,0.7284625234302345
arousal,subject_bias_across_stimuli,525,63,0.8578712214060077,0.8311401462270137
arousal,subject_bias_across_stimuli,526,63,0.8778245167870906,0.8340817558573494
arousal,subject_bias_across_stimuli,527,63,0.757234323300698,0.6944057673086458
arousal,subject_bias_across_stimuli,528,63,0.9072454720717309,0.876506749620845
arousal,subject_bias_across_stimuli,529,63,0.8749430958685545,0.8288241811392342
arousal,subject_bias_across_stimuli,530,63,0.7971076006241108,0.7538413521559588
arousal,subject_bias_across_stimuli,531,63,0.8506228040148335,0.8111028463861926
arousal,subject_bias_across_stimuli,532,63,0.8115910702869276,0.7716282165222177
arousal,subject_bias_across_stimuli,533,63,0.8444677102761118,0.8196523022774739
arousal,subject_bias_across_stimuli,534,63,0.7556869508344151,0.7034911672860844
arousal,subject_bias_across_stimuli,535,63,0.8653005404530951,0.8340115970403009
arousal,subject_bias_across_stimuli,536,63,0.8260947431383291,0.7872575716879762
arousal,subject_bias_across_stimuli,537,63,0.8440108891468413,0.7916946792162887
arousal,subject_bias_across_stimuli,538,63,0.8820295637210629,0.8331332686722088
arousal,subject_bias_across_stimuli,539,63,0.8137349199171449,0.8095089448845999
arousal,subject_bias_across_stimuli,540,63,0.8339189255069596,0.7895450894173094
arousal,subject_bias_across_stimuli,541,63,0.8584731382454769,0.8074217251655159
arousal,subject_bias_across_stimuli,542,63,0.8610599570595963,0.8412225842500478
arousal,subject_bias_across_stimuli,543,63,0.8773680745037907,0.8495209937360277
arousal,subject_bias_across_stimuli,544,63,0.8415511322472662,0.8127175876667304
arousal,subject_bias_across_stimuli,545,63,0.8829714441568302,0.8474441999029394
arousal,subject_bias_across_stimuli,546,63,0.7544155300137656,0.6813221120746551
arousal,subject_bias_across_stimuli,547,63,0.8128923112370804,0.7665209883011488
arousal,subject_bias_across_stimuli,548,63,0.7991538400540124,0.7275587317517409
arousal,subject_bias_across_stimuli,549,63,0.8768916764629548,0.8305819428666839
arousal,subject_bias_across_stimuli,550,63,0.8383194089662733,0.7965306143111582
arousal,subject_bias_across_stimuli,551,63,0.8829519188600335,0.8396941066910015
arousal,subject_bias_across_stimuli,552,63,0.8793910237651154,0.822659094302732
arousal,subject_bias_across_stimuli,553,63,0.8647240173668717,0.8315237127768634
arousal,subject_bias_across_stimuli,554,63,0.8124746573315753,0.7609494364020101
arousal,subject_bias_across_stimuli,555,63,0.8833110441612521,0.8816969382570734
arousal,subject_bias_across_stimuli,556,63,0.8428972576762185,0.7948678371423763
arousal,subject_bias_across_stimuli,557,63,0.8142389997801802,0.7591623045406811
arousal,subject_bias_across_stimuli,558,63,0.8871745347157994,0.8655148602857162
