target,block,test_subject,stimulus_id,k_calibration,repeat,model,alpha,y_true,y_pred,stimulus_pred,physio_residual_pred,is_physio_model
valence,emg_existing_22,1,Miserable_pose_3,0,0,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,1.1842830249918783,1.0,0.18428302499187826,True
valence,emg_existing_22,1,Pinecone_1,0,0,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,5.701036845774261,5.666666666666667,0.03437017910759323,True
valence,emg_existing_22,1,Snow_1,0,0,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,5.315560633177034,5.333333333333333,-0.01777270015629919,True
valence,emg_existing_22,1,Tumor_1,0,0,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,2.219278887537704,2.0,0.21927888753770408,True
valence,emg_existing_22,1,Yarn_1,0,0,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,7.71870233566108,7.666666666666667,0.052035668994412934,True
valence,emg_existing_22,1,1441,4,0,stimulus_only,1000.0,7.0,8.333333333333334,8.333333333333334,-0.008347410546169186,False
valence,emg_existing_22,1,1750,4,0,stimulus_only,1000.0,5.0,8.0,8.0,-0.008199805309553974,False
valence,emg_existing_22,1,2314,4,0,stimulus_only,1000.0,6.0,7.0,7.0,0.029770989242400757,False
valence,emg_existing_22,1,3053,4,0,stimulus_only,1000.0,1.0,1.3333333333333333,1.3333333333333333,0.1138808309063366,False
valence,emg_existing_22,1,3063,4,0,stimulus_only,1000.0,1.0,1.6666666666666667,1.6666666666666667,0.007803733042349728,False
valence,emg_existing_22,1,3080,4,0,stimulus_only,1000.0,1.0,1.6666666666666667,1.6666666666666667,0.037795677030826605,False
valence,emg_existing_22,1,3170,4,0,stimulus_only,1000.0,1.0,2.0,2.0,0.24108016631107387,False
valence,emg_existing_22,1,8080,4,0,stimulus_only,1000.0,6.0,5.0,5.0,-0.05349421975336105,False
valence,emg_existing_22,1,8370,4,0,stimulus_only,1000.0,6.0,8.0,8.0,0.2515021269297764,False
valence,emg_existing_22,1,8492,4,0,stimulus_only,1000.0,5.0,6.666666666666667,6.666666666666667,-0.003388725862710072,False
valence,emg_existing_22,1,9220,4,0,stimulus_only,1000.0,3.0,1.0,1.0,0.0544296611876076,False
valence,emg_existing_22,1,9331,4,0,stimulus_only,1000.0,4.0,2.6666666666666665,2.6666666666666665,0.0553263919859109,False
valence,emg_existing_22,1,9360,4,0,stimulus_only,1000.0,1.0,3.6666666666666665,3.6666666666666665,0.014302861995258844,False
valence,emg_existing_22,1,Angry_face_1,4,0,stimulus_only,1000.0,5.0,3.3333333333333335,3.3333333333333335,0.07125346770685038,False
valence,emg_existing_22,1,Beach_1,4,0,stimulus_only,1000.0,9.0,7.666666666666667,7.666666666666667,0.06066499950700734,False
valence,emg_existing_22,1,Depressed_pose_4,4,0,stimulus_only,1000.0,4.0,3.3333333333333335,3.3333333333333335,-0.007155786370583488,False
valence,emg_existing_22,1,Dog_18,4,0,stimulus_only,1000.0,8.0,6.333333333333333,6.333333333333333,0.10870965561893546,False
valence,emg_existing_22,1,Dog_26,4,0,stimulus_only,1000.0,2.0,2.3333333333333335,2.3333333333333335,-0.009239821719356105,False
valence,emg_existing_22,1,Dog_6,4,0,stimulus_only,1000.0,7.0,9.0,9.0,0.07188231875909497,False
valence,emg_existing_22,1,Dummy_1,4,0,stimulus_only,1000.0,1.0,1.3333333333333333,1.3333333333333333,-0.026063866269115527,False
valence,emg_existing_22,1,Flowers_6,4,0,stimulus_only,1000.0,6.0,6.666666666666667,6.666666666666667,-0.0013659772605212547,False
valence,emg_existing_22,1,Garbage_dump_6,4,0,stimulus_only,1000.0,2.0,2.3333333333333335,2.3333333333333335,0.010081385359641397,False
valence,emg_existing_22,1,Lake_12,4,0,stimulus_only,1000.0,8.0,7.333333333333333,7.333333333333333,0.0733176174943206,False
valence,emg_existing_22,1,Miserable_pose_3,4,0,stimulus_only,1000.0,1.0,1.0,1.0,0.18428302499187826,False
valence,emg_existing_22,1,Pinecone_1,4,0,stimulus_only,1000.0,5.0,5.666666666666667,5.666666666666667,0.03437017910759323,False
valence,emg_existing_22,1,Snow_1,4,0,stimulus_only,1000.0,7.0,5.333333333333333,5.333333333333333,-0.01777270015629919,False
valence,emg_existing_22,1,Tumor_1,4,0,stimulus_only,1000.0,4.0,2.0,2.0,0.21927888753770408,False
valence,emg_existing_22,1,Yarn_1,4,0,stimulus_only,1000.0,7.0,7.666666666666667,7.666666666666667,0.052035668994412934,False
valence,emg_existing_22,1,1441,4,0,stimulus_plus_fewshot_bias,1000.0,7.0,7.166666666666668,8.333333333333334,-0.008347410546169186,False
valence,emg_existing_22,1,1750,4,0,stimulus_plus_fewshot_bias,1000.0,5.0,6.833333333333334,8.0,-0.008199805309553974,False
valence,emg_existing_22,1,2314,4,0,stimulus_plus_fewshot_bias,1000.0,6.0,5.833333333333334,7.0,0.029770989242400757,False
valence,emg_existing_22,1,3053,4,0,stimulus_plus_fewshot_bias,1000.0,1.0,0.16666666666666674,1.3333333333333333,0.1138808309063366,False
valence,emg_existing_22,1,3063,4,0,stimulus_plus_fewshot_bias,1000.0,1.0,0.5000000000000002,1.6666666666666667,0.007803733042349728,False
valence,emg_existing_22,1,3080,4,0,stimulus_plus_fewshot_bias,1000.0,1.0,0.5000000000000002,1.6666666666666667,0.037795677030826605,False
valence,emg_existing_22,1,3170,4,0,stimulus_plus_fewshot_bias,1000.0,1.0,0.8333333333333335,2.0,0.24108016631107387,False
valence,emg_existing_22,1,8080,4,0,stimulus_plus_fewshot_bias,1000.0,6.0,3.8333333333333335,5.0,-0.05349421975336105,False
valence,emg_existing_22,1,8370,4,0,stimulus_plus_fewshot_bias,1000.0,6.0,6.833333333333334,8.0,0.2515021269297764,False
valence,emg_existing_22,1,8492,4,0,stimulus_plus_fewshot_bias,1000.0,5.0,5.5,6.666666666666667,-0.003388725862710072,False
valence,emg_existing_22,1,9220,4,0,stimulus_plus_fewshot_bias,1000.0,3.0,-0.16666666666666652,1.0,0.0544296611876076,False
valence,emg_existing_22,1,9331,4,0,stimulus_plus_fewshot_bias,1000.0,4.0,1.5,2.6666666666666665,0.0553263919859109,False
valence,emg_existing_22,1,9360,4,0,stimulus_plus_fewshot_bias,1000.0,1.0,2.5,3.6666666666666665,0.014302861995258844,False
valence,emg_existing_22,1,Angry_face_1,4,0,stimulus_plus_fewshot_bias,1000.0,5.0,2.166666666666667,3.3333333333333335,0.07125346770685038,False
valence,emg_existing_22,1,Beach_1,4,0,stimulus_plus_fewshot_bias,1000.0,9.0,6.5,7.666666666666667,0.06066499950700734,False
valence,emg_existing_22,1,Depressed_pose_4,4,0,stimulus_plus_fewshot_bias,1000.0,4.0,2.166666666666667,3.3333333333333335,-0.007155786370583488,False
valence,emg_existing_22,1,Dog_18,4,0,stimulus_plus_fewshot_bias,1000.0,8.0,5.166666666666666,6.333333333333333,0.10870965561893546,False
valence,emg_existing_22,1,Dog_26,4,0,stimulus_plus_fewshot_bias,1000.0,2.0,1.166666666666667,2.3333333333333335,-0.009239821719356105,False
valence,emg_existing_22,1,Dog_6,4,0,stimulus_plus_fewshot_bias,1000.0,7.0,7.833333333333334,9.0,0.07188231875909497,False
valence,emg_existing_22,1,Dummy_1,4,0,stimulus_plus_fewshot_bias,1000.0,1.0,0.16666666666666674,1.3333333333333333,-0.026063866269115527,False
valence,emg_existing_22,1,Flowers_6,4,0,stimulus_plus_fewshot_bias,1000.0,6.0,5.5,6.666666666666667,-0.0013659772605212547,False
valence,emg_existing_22,1,Garbage_dump_6,4,0,stimulus_plus_fewshot_bias,1000.0,2.0,1.166666666666667,2.3333333333333335,0.010081385359641397,False
valence,emg_existing_22,1,Lake_12,4,0,stimulus_plus_fewshot_bias,1000.0,8.0,6.166666666666666,7.333333333333333,0.0733176174943206,False
valence,emg_existing_22,1,Miserable_pose_3,4,0,stimulus_plus_fewshot_bias,1000.0,1.0,-0.16666666666666652,1.0,0.18428302499187826,False
valence,emg_existing_22,1,Pinecone_1,4,0,stimulus_plus_fewshot_bias,1000.0,5.0,4.5,5.666666666666667,0.03437017910759323,False
valence,emg_existing_22,1,Snow_1,4,0,stimulus_plus_fewshot_bias,1000.0,7.0,4.166666666666666,5.333333333333333,-0.01777270015629919,False
valence,emg_existing_22,1,Tumor_1,4,0,stimulus_plus_fewshot_bias,1000.0,4.0,0.8333333333333335,2.0,0.21927888753770408,False
valence,emg_existing_22,1,Yarn_1,4,0,stimulus_plus_fewshot_bias,1000.0,7.0,6.5,7.666666666666667,0.052035668994412934,False
valence,emg_existing_22,1,1441,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,7.750000000000001,8.333333333333334,-0.008347410546169186,False
valence,emg_existing_22,1,1750,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,7.416666666666667,8.0,-0.008199805309553974,False
valence,emg_existing_22,1,2314,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,6.416666666666667,7.0,0.029770989242400757,False
valence,emg_existing_22,1,3053,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,0.75,1.3333333333333333,0.1138808309063366,False
valence,emg_existing_22,1,3063,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,1.0833333333333335,1.6666666666666667,0.007803733042349728,False
valence,emg_existing_22,1,3080,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,1.0833333333333335,1.6666666666666667,0.037795677030826605,False
valence,emg_existing_22,1,3170,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,1.4166666666666667,2.0,0.24108016631107387,False
valence,emg_existing_22,1,8080,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,4.416666666666667,5.0,-0.05349421975336105,False
valence,emg_existing_22,1,8370,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,7.416666666666667,8.0,0.2515021269297764,False
valence,emg_existing_22,1,8492,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,6.083333333333334,6.666666666666667,-0.003388725862710072,False
valence,emg_existing_22,1,9220,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,3.0,0.41666666666666674,1.0,0.0544296611876076,False
valence,emg_existing_22,1,9331,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,2.083333333333333,2.6666666666666665,0.0553263919859109,False
valence,emg_existing_22,1,9360,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,3.083333333333333,3.6666666666666665,0.014302861995258844,False
valence,emg_existing_22,1,Angry_face_1,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,2.75,3.3333333333333335,0.07125346770685038,False
valence,emg_existing_22,1,Beach_1,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,9.0,7.083333333333334,7.666666666666667,0.06066499950700734,False
valence,emg_existing_22,1,Depressed_pose_4,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,2.75,3.3333333333333335,-0.007155786370583488,False
valence,emg_existing_22,1,Dog_18,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,5.75,6.333333333333333,0.10870965561893546,False
valence,emg_existing_22,1,Dog_26,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,1.7500000000000002,2.3333333333333335,-0.009239821719356105,False
valence,emg_existing_22,1,Dog_6,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,8.416666666666666,9.0,0.07188231875909497,False
valence,emg_existing_22,1,Dummy_1,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,0.75,1.3333333333333333,-0.026063866269115527,False
valence,emg_existing_22,1,Flowers_6,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,6.083333333333334,6.666666666666667,-0.0013659772605212547,False
valence,emg_existing_22,1,Garbage_dump_6,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,1.7500000000000002,2.3333333333333335,0.010081385359641397,False
valence,emg_existing_22,1,Lake_12,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,6.75,7.333333333333333,0.0733176174943206,False
valence,emg_existing_22,1,Miserable_pose_3,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,0.41666666666666674,1.0,0.18428302499187826,False
valence,emg_existing_22,1,Pinecone_1,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,5.083333333333334,5.666666666666667,0.03437017910759323,False
valence,emg_existing_22,1,Snow_1,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,4.75,5.333333333333333,-0.01777270015629919,False
valence,emg_existing_22,1,Tumor_1,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,1.4166666666666667,2.0,0.21927888753770408,False
valence,emg_existing_22,1,Yarn_1,4,0,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,7.083333333333334,7.666666666666667,0.052035668994412934,False
valence,emg_existing_22,1,1441,4,0,stimulus_plus_physio,1000.0,7.0,8.324985922787164,8.333333333333334,-0.008347410546169186,True
valence,emg_existing_22,1,1750,4,0,stimulus_plus_physio,1000.0,5.0,7.9918001946904464,8.0,-0.008199805309553974,True
valence,emg_existing_22,1,2314,4,0,stimulus_plus_physio,1000.0,6.0,7.029770989242401,7.0,0.029770989242400757,True
valence,emg_existing_22,1,3053,4,0,stimulus_plus_physio,1000.0,1.0,1.4472141642396699,1.3333333333333333,0.1138808309063366,True
valence,emg_existing_22,1,3063,4,0,stimulus_plus_physio,1000.0,1.0,1.6744703997090165,1.6666666666666667,0.007803733042349728,True
valence,emg_existing_22,1,3080,4,0,stimulus_plus_physio,1000.0,1.0,1.7044623436974933,1.6666666666666667,0.037795677030826605,True
valence,emg_existing_22,1,3170,4,0,stimulus_plus_physio,1000.0,1.0,2.241080166311074,2.0,0.24108016631107387,True
valence,emg_existing_22,1,8080,4,0,stimulus_plus_physio,1000.0,6.0,4.946505780246639,5.0,-0.05349421975336105,True
valence,emg_existing_22,1,8370,4,0,stimulus_plus_physio,1000.0,6.0,8.251502126929777,8.0,0.2515021269297764,True
valence,emg_existing_22,1,8492,4,0,stimulus_plus_physio,1000.0,5.0,6.663277940803957,6.666666666666667,-0.003388725862710072,True
valence,emg_existing_22,1,9220,4,0,stimulus_plus_physio,1000.0,3.0,1.0544296611876076,1.0,0.0544296611876076,True
valence,emg_existing_22,1,9331,4,0,stimulus_plus_physio,1000.0,4.0,2.7219930586525773,2.6666666666666665,0.0553263919859109,True
valence,emg_existing_22,1,9360,4,0,stimulus_plus_physio,1000.0,1.0,3.6809695286619255,3.6666666666666665,0.014302861995258844,True
valence,emg_existing_22,1,Angry_face_1,4,0,stimulus_plus_physio,1000.0,5.0,3.404586801040184,3.3333333333333335,0.07125346770685038,True
valence,emg_existing_22,1,Beach_1,4,0,stimulus_plus_physio,1000.0,9.0,7.727331666173674,7.666666666666667,0.06066499950700734,True
valence,emg_existing_22,1,Depressed_pose_4,4,0,stimulus_plus_physio,1000.0,4.0,3.32617754696275,3.3333333333333335,-0.007155786370583488,True
valence,emg_existing_22,1,Dog_18,4,0,stimulus_plus_physio,1000.0,8.0,6.442042988952268,6.333333333333333,0.10870965561893546,True
valence,emg_existing_22,1,Dog_26,4,0,stimulus_plus_physio,1000.0,2.0,2.3240935116139774,2.3333333333333335,-0.009239821719356105,True
valence,emg_existing_22,1,Dog_6,4,0,stimulus_plus_physio,1000.0,7.0,9.071882318759094,9.0,0.07188231875909497,True
valence,emg_existing_22,1,Dummy_1,4,0,stimulus_plus_physio,1000.0,1.0,1.3072694670642178,1.3333333333333333,-0.026063866269115527,True
valence,emg_existing_22,1,Flowers_6,4,0,stimulus_plus_physio,1000.0,6.0,6.665300689406146,6.666666666666667,-0.0013659772605212547,True
valence,emg_existing_22,1,Garbage_dump_6,4,0,stimulus_plus_physio,1000.0,2.0,2.343414718692975,2.3333333333333335,0.010081385359641397,True
valence,emg_existing_22,1,Lake_12,4,0,stimulus_plus_physio,1000.0,8.0,7.406650950827654,7.333333333333333,0.0733176174943206,True
valence,emg_existing_22,1,Miserable_pose_3,4,0,stimulus_plus_physio,1000.0,1.0,1.1842830249918783,1.0,0.18428302499187826,True
valence,emg_existing_22,1,Pinecone_1,4,0,stimulus_plus_physio,1000.0,5.0,5.701036845774261,5.666666666666667,0.03437017910759323,True
valence,emg_existing_22,1,Snow_1,4,0,stimulus_plus_physio,1000.0,7.0,5.315560633177034,5.333333333333333,-0.01777270015629919,True
valence,emg_existing_22,1,Tumor_1,4,0,stimulus_plus_physio,1000.0,4.0,2.219278887537704,2.0,0.21927888753770408,True
valence,emg_existing_22,1,Yarn_1,4,0,stimulus_plus_physio,1000.0,7.0,7.71870233566108,7.666666666666667,0.052035668994412934,True
valence,emg_existing_22,1,1441,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,7.158319256120499,8.333333333333334,-0.008347410546169186,True
valence,emg_existing_22,1,1750,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,6.82513352802378,8.0,-0.008199805309553974,True
valence,emg_existing_22,1,2314,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,5.863104322575735,7.0,0.029770989242400757,True
valence,emg_existing_22,1,3053,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,0.28054749757300335,1.3333333333333333,0.1138808309063366,True
valence,emg_existing_22,1,3063,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,0.5078037330423499,1.6666666666666667,0.007803733042349728,True
valence,emg_existing_22,1,3080,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,0.5377956770308269,1.6666666666666667,0.037795677030826605,True
valence,emg_existing_22,1,3170,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,1.0744134996444075,2.0,0.24108016631107387,True
valence,emg_existing_22,1,8080,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,3.7798391135799725,5.0,-0.05349421975336105,True
valence,emg_existing_22,1,8370,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,7.08483546026311,8.0,0.2515021269297764,True
valence,emg_existing_22,1,8492,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,5.49661127413729,6.666666666666667,-0.003388725862710072,True
valence,emg_existing_22,1,9220,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,-0.11223700547905892,1.0,0.0544296611876076,True
valence,emg_existing_22,1,9331,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,1.5553263919859108,2.6666666666666665,0.0553263919859109,True
valence,emg_existing_22,1,9360,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,2.514302861995259,3.6666666666666665,0.014302861995258844,True
valence,emg_existing_22,1,Angry_face_1,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,2.2379201343735176,3.3333333333333335,0.07125346770685038,True
valence,emg_existing_22,1,Beach_1,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,9.0,6.560664999507007,7.666666666666667,0.06066499950700734,True
valence,emg_existing_22,1,Depressed_pose_4,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,2.1595108802960836,3.3333333333333335,-0.007155786370583488,True
valence,emg_existing_22,1,Dog_18,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,5.275376322285601,6.333333333333333,0.10870965561893546,True
valence,emg_existing_22,1,Dog_26,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,1.1574268449473109,2.3333333333333335,-0.009239821719356105,True
valence,emg_existing_22,1,Dog_6,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,7.905215652092429,9.0,0.07188231875909497,True
valence,emg_existing_22,1,Dummy_1,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,0.14060280039755121,1.3333333333333333,-0.026063866269115527,True
valence,emg_existing_22,1,Flowers_6,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,5.498634022739479,6.666666666666667,-0.0013659772605212547,True
valence,emg_existing_22,1,Garbage_dump_6,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,1.1767480520263083,2.3333333333333335,0.010081385359641397,True
valence,emg_existing_22,1,Lake_12,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,6.239984284160987,7.333333333333333,0.0733176174943206,True
valence,emg_existing_22,1,Miserable_pose_3,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,0.017616358325211745,1.0,0.18428302499187826,True
valence,emg_existing_22,1,Pinecone_1,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,4.534370179107594,5.666666666666667,0.03437017910759323,True
valence,emg_existing_22,1,Snow_1,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,4.148893966510367,5.333333333333333,-0.01777270015629919,True
valence,emg_existing_22,1,Tumor_1,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,1.0526122208710376,2.0,0.21927888753770408,True
valence,emg_existing_22,1,Yarn_1,4,0,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,6.552035668994413,7.666666666666667,0.052035668994412934,True
valence,emg_existing_22,1,1441,4,0,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,7.741652589453832,8.333333333333334,-0.008347410546169186,True
valence,emg_existing_22,1,1750,4,0,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,7.408466861357113,8.0,-0.008199805309553974,True
valence,emg_existing_22,1,2314,4,0,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,6.446437655909068,7.0,0.029770989242400757,True
valence,emg_existing_22,1,3053,4,0,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,0.8638808309063366,1.3333333333333333,0.1138808309063366,True
