method,row_index,subject_id,stimulus_id,score,stimulus_prior_loso,true_residual,pred_residual,fixed_bandpower_pred_residual,high_disagreement
neural_noaug_anchor,222,8,3063,6.0,7.0806450843811035,-1.0806450843811035,-0.08123230189085007,0.6983517408370972,False
neural_noaug_anchor,223,8,3080,5.0,6.854838848114014,-1.8548388481140137,-0.024695612490177155,0.30764079093933105,False
neural_noaug_anchor,224,9,Dummy_1,6.0,6.5806450843811035,-0.5806450843811035,1.1419893503189087,1.1069366931915283,False
neural_noaug_anchor,225,9,3053,6.0,7.048387050628662,-1.048387050628662,0.8817119598388672,1.234552264213562,False
neural_noaug_anchor,226,9,Tumor_1,6.0,6.935483932495117,-0.9354839324951172,0.9846442937850952,1.1556397676467896,False
neural_noaug_anchor,227,9,Dog_18,6.0,3.548387050628662,2.451612949371338,1.0760527849197388,1.2251324653625488,True
neural_noaug_anchor,228,9,Miserable_pose_3,7.0,6.306451797485352,0.6935482025146484,0.6816822290420532,1.4252362251281738,False
neural_noaug_anchor,229,9,Pinecone_1,8.0,2.274193525314331,5.72580623626709,0.9473034143447876,0.7180284261703491,True
neural_noaug_anchor,230,9,Garbage_dump_6,6.0,4.193548202514648,1.8064517974853516,1.0349106788635254,1.244922161102295,False
neural_noaug_anchor,231,9,Depressed_pose_4,4.0,3.5806450843811035,0.4193549156188965,1.1077766418457031,0.7031823396682739,False
neural_noaug_anchor,232,9,Angry_face_1,5.0,4.177419185638428,0.8225808143615723,0.6300106048583984,0.8652265071868896,False
neural_noaug_anchor,233,9,Dog_26,6.0,6.209677219390869,-0.20967721939086914,1.4988000392913818,0.2634675204753876,False
neural_noaug_anchor,234,9,8370,8.0,5.612903118133545,2.387096881866455,1.3961507081985474,0.7237284779548645,True
neural_noaug_anchor,235,9,Dog_6,6.0,3.3064515590667725,2.6935484409332275,0.5763038396835327,1.1706573963165283,True
neural_noaug_anchor,236,9,9220,4.0,4.0806450843811035,-0.08064508438110352,1.0024597644805908,1.032891035079956,False
neural_noaug_anchor,237,9,Lake_12,4.0,2.887096881866455,1.112903118133545,0.5479487180709839,1.3863508701324463,False
neural_noaug_anchor,238,9,2314,7.0,3.4193549156188965,3.5806450843811035,0.9112565517425537,1.0446525812149048,True
neural_noaug_anchor,239,9,1750,7.0,3.048387050628662,3.951612949371338,1.0792077779769897,1.2848107814788818,True
neural_noaug_anchor,240,9,8492,9.0,5.903225898742676,3.096774101257324,1.0207101106643677,1.2849781513214111,True
neural_noaug_anchor,241,9,1441,3.0,2.5806450843811035,0.4193549156188965,0.7028590440750122,0.7940792441368103,False
neural_noaug_anchor,242,9,Flowers_6,3.0,2.935483932495117,0.06451606750488281,0.9514487981796265,1.144701361656189,False
neural_noaug_anchor,243,9,Yarn_1,3.0,2.225806474685669,0.774193525314331,1.3308006525039673,1.0759649276733398,False
neural_noaug_anchor,244,9,9331,5.0,3.8709676265716553,1.1290323734283447,0.9481786489486694,0.839866578578949,False
neural_noaug_anchor,245,9,Beach_1,1.0,2.435483932495117,-1.4354839324951172,1.2330384254455566,0.8624011874198914,False
neural_noaug_anchor,246,9,2491,4.0,3.161290407180786,0.8387095928192139,2.1895229816436768,0.9295867085456848,False
neural_noaug_anchor,247,9,9360,7.0,3.7903225421905518,3.2096774578094482,2.775451898574829,0.7994865775108337,True
neural_noaug_anchor,248,9,Lake_3,5.0,2.2419354915618896,2.7580645084381104,-0.01797456294298172,0.8194235563278198,True
neural_noaug_anchor,249,9,3170,5.0,6.629032135009766,-1.6290321350097656,0.2053079903125763,0.9190465211868286,False
neural_noaug_anchor,250,9,8080,9.0,4.7419352531433105,4.2580647468566895,0.1619798094034195,0.19610363245010376,True
neural_noaug_anchor,251,9,Snow_1,3.0,2.7903225421905518,0.20967745780944824,-0.45816344022750854,0.8236912488937378,False
neural_noaug_anchor,252,9,4220,6.0,4.4193549156188965,1.5806450843811035,0.20080116391181946,0.8698474764823914,False
neural_noaug_anchor,253,9,5760,1.0,2.451612949371338,-1.451612949371338,0.12158393859863281,0.9543593525886536,False
neural_noaug_anchor,254,9,3063,6.0,7.0806450843811035,-1.0806450843811035,1.2039247751235962,0.7141962051391602,False
neural_noaug_anchor,255,9,3080,5.0,6.854838848114014,-1.8548388481140137,0.4303940236568451,0.9357560873031616,False
neural_noaug_anchor,256,10,Dummy_1,9.0,6.532258033752441,2.4677419662475586,0.29579538106918335,-0.635804295539856,True
neural_noaug_anchor,257,10,3053,8.0,7.016129016876221,0.9838709831237793,-0.9246541261672974,-0.2135814130306244,False
neural_noaug_anchor,258,10,Tumor_1,6.0,6.935483932495117,-0.9354839324951172,0.3259402811527252,-0.3262087404727936,False
neural_noaug_anchor,259,10,Dog_18,4.0,3.5806450843811035,0.4193549156188965,-1.386672019958496,-0.41555890440940857,False
neural_noaug_anchor,260,10,Miserable_pose_3,5.0,6.338709831237793,-1.338709831237793,0.2402205467224121,-0.7171140909194946,False
neural_noaug_anchor,261,10,Pinecone_1,5.0,2.322580575942993,2.677419424057007,-0.5187872648239136,-0.7788717746734619,True
neural_noaug_anchor,262,10,Garbage_dump_6,6.0,4.193548202514648,1.8064517974853516,-0.6783730983734131,0.16815486550331116,False
neural_noaug_anchor,263,10,Depressed_pose_4,1.0,3.6290323734283447,-2.6290323734283447,0.18550509214401245,-0.40715962648391724,True
neural_noaug_anchor,264,10,Angry_face_1,4.0,4.193548202514648,-0.19354820251464844,-0.20233890414237976,-0.4615251421928406,False
neural_noaug_anchor,265,10,Dog_26,7.0,6.193548202514648,0.8064517974853516,0.26512160897254944,-0.13998661935329437,False
neural_noaug_anchor,266,10,8370,7.0,5.629032135009766,1.3709678649902344,0.43757665157318115,-0.40529006719589233,False
neural_noaug_anchor,267,10,Dog_6,3.0,3.3548386096954346,-0.35483860969543457,-0.23322716355323792,-0.28674447536468506,False
neural_noaug_anchor,268,10,9220,1.0,4.129032135009766,-3.1290321350097656,0.03179159015417099,0.08374212682247162,True
neural_noaug_anchor,269,10,Lake_12,3.0,2.903225898742676,0.09677410125732422,0.3768303394317627,-0.16172562539577484,False
neural_noaug_anchor,270,10,2314,4.0,3.4677419662475586,0.5322580337524414,0.7443516850471497,-0.17424845695495605,False
neural_noaug_anchor,271,10,1750,2.0,3.1290323734283447,-1.1290323734283447,0.4407227039337158,-0.048130642622709274,False
neural_noaug_anchor,272,10,8492,8.0,5.9193549156188965,2.0806450843811035,0.6024166345596313,0.021200891584157944,False
neural_noaug_anchor,273,10,1441,3.0,2.5806450843811035,0.4193549156188965,0.5525376796722412,-0.2031850963830948,False
neural_noaug_anchor,274,10,Flowers_6,1.0,2.9677419662475586,-1.9677419662475586,0.20618805289268494,-0.5884204506874084,False
neural_noaug_anchor,275,10,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,0.3033999800682068,-0.2454940378665924,False
neural_noaug_anchor,276,10,9331,2.0,3.9193549156188965,-1.9193549156188965,-0.4678933024406433,-0.17621061205863953,False
neural_noaug_anchor,277,10,Beach_1,6.0,2.3548386096954346,3.6451613903045654,-0.39201444387435913,-0.41682371497154236,True
neural_noaug_anchor,278,10,2491,1.0,3.2096774578094482,-2.2096774578094482,-0.11270567029714584,-0.537143886089325,True
neural_noaug_anchor,279,10,9360,2.0,3.8709676265716553,-1.8709676265716553,0.13858945667743683,0.13624002039432526,False
neural_noaug_anchor,280,10,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,0.6911060810089111,-0.2524794340133667,False
neural_noaug_anchor,281,10,3170,6.0,6.612903118133545,-0.6129031181335449,0.5608757734298706,-0.3986046314239502,False
neural_noaug_anchor,282,10,8080,2.0,4.854838848114014,-2.8548388481140137,0.15610289573669434,-0.42675289511680603,True
neural_noaug_anchor,283,10,Snow_1,1.0,2.822580575942993,-1.8225805759429932,0.2985248565673828,-0.1556893140077591,False
neural_noaug_anchor,284,10,4220,4.0,4.451612949371338,-0.4516129493713379,0.22535420954227448,-0.22838139533996582,False
neural_noaug_anchor,285,10,5760,3.0,2.4193549156188965,0.5806450843811035,0.16091234982013702,-0.2824503779411316,False
neural_noaug_anchor,286,10,3063,9.0,7.032258033752441,1.9677419662475586,0.4514634609222412,-0.43658456206321716,False
neural_noaug_anchor,287,10,3080,8.0,6.806451797485352,1.1935482025146484,0.5782798528671265,0.06877066195011139,False
neural_noaug_anchor,288,11,Dummy_1,5.0,6.596774101257324,-1.5967741012573242,0.030904151499271393,0.1414620727300644,False
neural_noaug_anchor,289,11,3053,5.0,7.064516067504883,-2.064516067504883,0.4610147476196289,-0.09542351961135864,False
neural_noaug_anchor,290,11,Tumor_1,6.0,6.935483932495117,-0.9354839324951172,-0.7055462002754211,0.2153155356645584,False
neural_noaug_anchor,291,11,Dog_18,6.0,3.548387050628662,2.451612949371338,0.16795562207698822,0.283847451210022,True
neural_noaug_anchor,292,11,Miserable_pose_3,5.0,6.338709831237793,-1.338709831237793,-0.20483006536960602,0.36163458228111267,False
neural_noaug_anchor,293,11,Pinecone_1,4.0,2.338709592819214,1.6612904071807861,0.10314308106899261,-0.3592672348022461,False
neural_noaug_anchor,294,11,Garbage_dump_6,7.0,4.177419185638428,2.8225808143615723,0.2627297639846802,0.40714821219444275,True
neural_noaug_anchor,295,11,Depressed_pose_4,6.0,3.548387050628662,2.451612949371338,-0.3558766841888428,0.3449581563472748,True
neural_noaug_anchor,296,11,Angry_face_1,3.0,4.209677219390869,-1.2096772193908691,0.2529657483100891,0.2208469808101654,False
neural_noaug_anchor,297,11,Dog_26,7.0,6.193548202514648,0.8064517974853516,-0.15341340005397797,-0.15219813585281372,False
neural_noaug_anchor,298,11,8370,7.0,5.629032135009766,1.3709678649902344,0.043340474367141724,-0.2092779278755188,False
neural_noaug_anchor,299,11,Dog_6,8.0,3.274193525314331,4.72580623626709,-0.661343514919281,0.2200361043214798,True
neural_noaug_anchor,300,11,9220,8.0,4.016129016876221,3.9838709831237793,-0.3563775420188904,0.1846945434808731,True
neural_noaug_anchor,301,11,Lake_12,3.0,2.903225898742676,0.09677410125732422,-0.7913957238197327,0.6108682751655579,False
neural_noaug_anchor,302,11,2314,6.0,3.435483932495117,2.564516067504883,-0.4976404309272766,-0.13616128265857697,True
neural_noaug_anchor,303,11,1750,6.0,3.064516067504883,2.935483932495117,-0.6237170100212097,0.40136635303497314,True
neural_noaug_anchor,304,11,8492,9.0,5.903225898742676,3.096774101257324,0.05766790360212326,0.18542063236236572,True
neural_noaug_anchor,305,11,1441,2.0,2.596774101257324,-0.5967741012573242,0.014891997911036015,-0.04117301106452942,False
neural_noaug_anchor,306,11,Flowers_6,3.0,2.935483932495117,0.06451606750488281,-0.21418462693691254,0.2124060094356537,False
neural_noaug_anchor,307,11,Yarn_1,6.0,2.177419424057007,3.822580575942993,0.24083001911640167,0.37081077694892883,True
neural_noaug_anchor,308,11,9331,5.0,3.8709676265716553,1.1290323734283447,-0.30025219917297363,0.5781885385513306,False
neural_noaug_anchor,309,11,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-0.5264247059822083,0.31260213255882263,False
neural_noaug_anchor,310,11,2491,4.0,3.161290407180786,0.8387095928192139,-0.4790874123573303,0.45815059542655945,False
neural_noaug_anchor,311,11,9360,5.0,3.822580575942993,1.1774194240570068,-0.8979747891426086,0.040963102132081985,False
neural_noaug_anchor,312,11,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,-0.26429784297943115,0.590308666229248,False
neural_noaug_anchor,313,11,3170,5.0,6.629032135009766,-1.6290321350097656,-0.5644848942756653,0.1248532310128212,False
neural_noaug_anchor,314,11,8080,5.0,4.806451797485352,0.19354820251464844,-0.5792426466941833,0.07592123746871948,False
neural_noaug_anchor,315,11,Snow_1,3.0,2.7903225421905518,0.20967745780944824,-0.783105194568634,0.2708531618118286,False
neural_noaug_anchor,316,11,4220,4.0,4.451612949371338,-0.4516129493713379,-0.6335289478302002,0.4192031919956207,False
neural_noaug_anchor,317,11,5760,4.0,2.403225898742676,1.5967741012573242,-1.0099002122879028,-0.28827521204948425,False
neural_noaug_anchor,318,11,3063,6.0,7.0806450843811035,-1.0806450843811035,-0.49368566274642944,0.5360060930252075,False
neural_noaug_anchor,319,11,3080,5.0,6.854838848114014,-1.8548388481140137,-0.0625920444726944,0.08067100495100021,False
neural_noaug_anchor,320,12,Dummy_1,7.0,6.564516067504883,0.4354839324951172,-0.825370728969574,0.078993059694767,False
neural_noaug_anchor,321,12,3053,6.0,7.048387050628662,-1.048387050628662,-0.8048945069313049,-0.258949875831604,False
neural_noaug_anchor,322,12,Tumor_1,6.0,6.935483932495117,-0.9354839324951172,-0.36849507689476013,-0.16134388744831085,False
neural_noaug_anchor,323,12,Dog_18,4.0,3.5806450843811035,0.4193549156188965,-0.6820136904716492,-0.367721825838089,False
neural_noaug_anchor,324,12,Miserable_pose_3,6.0,6.322580814361572,-0.32258081436157227,-0.8065282702445984,0.7274843454360962,False
neural_noaug_anchor,325,12,Pinecone_1,4.0,2.338709592819214,1.6612904071807861,-0.3085510730743408,-0.08260610699653625,False
neural_noaug_anchor,326,12,Garbage_dump_6,6.0,4.193548202514648,1.8064517974853516,-0.47881683707237244,0.1228099837899208,False
neural_noaug_anchor,327,12,Depressed_pose_4,4.0,3.5806450843811035,0.4193549156188965,-0.5640552043914795,0.29096707701683044,False
neural_noaug_anchor,328,12,Angry_face_1,4.0,4.193548202514648,-0.19354820251464844,-0.9423211216926575,0.3178776502609253,False
neural_noaug_anchor,329,12,Dog_26,4.0,6.2419352531433105,-2.2419352531433105,-0.2624220550060272,0.34729132056236267,True
neural_noaug_anchor,330,12,8370,4.0,5.677419185638428,-1.6774191856384277,-0.14620402455329895,-0.18204328417778015,False
neural_noaug_anchor,331,12,Dog_6,3.0,3.3548386096954346,-0.35483860969543457,0.12828341126441956,0.144118994474411,False
neural_noaug_anchor,332,12,9220,5.0,4.064516067504883,0.9354839324951172,-0.9764770865440369,-0.25646135210990906,False
neural_noaug_anchor,333,12,Lake_12,3.0,2.903225898742676,0.09677410125732422,-0.1965562403202057,-0.06639014929533005,False
neural_noaug_anchor,334,12,2314,4.0,3.4677419662475586,0.5322580337524414,-0.4095841944217682,-0.44954174757003784,False
neural_noaug_anchor,335,12,1750,4.0,3.096774101257324,0.9032258987426758,0.02613229863345623,-0.2710264325141907,False
neural_noaug_anchor,336,12,8492,4.0,5.983870983123779,-1.9838709831237793,-0.2662111222743988,-0.07720134407281876,False
neural_noaug_anchor,337,12,1441,5.0,2.548387050628662,2.451612949371338,-0.43607714772224426,0.24514245986938477,True
neural_noaug_anchor,338,12,Flowers_6,5.0,2.903225898742676,2.096774101257324,-0.3153805434703827,0.09423789381980896,False
neural_noaug_anchor,339,12,Yarn_1,4.0,2.2096774578094482,1.7903225421905518,-0.4169520139694214,-0.18206468224525452,False
neural_noaug_anchor,340,12,9331,5.0,3.8709676265716553,1.1290323734283447,-0.7183879017829895,-0.10670768469572067,False
neural_noaug_anchor,341,12,Beach_1,4.0,2.387096881866455,1.612903118133545,-0.21929678320884705,-0.02594912052154541,False
neural_noaug_anchor,342,12,2491,4.0,3.161290407180786,0.8387095928192139,-0.4474571943283081,0.18430614471435547,False
neural_noaug_anchor,343,12,9360,6.0,3.8064515590667725,2.1935484409332275,-0.7203865051269531,-0.09749559313058853,False
neural_noaug_anchor,344,12,Lake_3,4.0,2.2580645084381104,1.7419354915618896,-0.14982914924621582,0.04628012329339981,False
neural_noaug_anchor,345,12,3170,7.0,6.596774101257324,0.4032258987426758,-1.0980608463287354,-0.42769816517829895,False
neural_noaug_anchor,346,12,8080,5.0,4.806451797485352,0.19354820251464844,-0.032129280269145966,-0.0024307970888912678,False
neural_noaug_anchor,347,12,Snow_1,5.0,2.7580645084381104,2.2419354915618896,-0.9042503833770752,-0.2126232087612152,True
neural_noaug_anchor,348,12,4220,4.0,4.451612949371338,-0.4516129493713379,-0.35799482464790344,-0.3828892111778259,False
neural_noaug_anchor,349,12,5760,4.0,2.403225898742676,1.5967741012573242,0.052324216812849045,-0.17047904431819916,False
neural_noaug_anchor,350,12,3063,7.0,7.064516067504883,-0.06451606750488281,-0.4230235517024994,0.12639498710632324,False
neural_noaug_anchor,351,12,3080,7.0,6.822580814361572,0.17741918563842773,-0.7690566778182983,-0.19436021149158478,False
neural_noaug_anchor,352,13,Dummy_1,4.0,6.612903118133545,-2.612903118133545,0.0006175562739372253,-0.9678771495819092,True
neural_noaug_anchor,353,13,3053,4.0,7.0806450843811035,-3.0806450843811035,0.02545122802257538,-0.5874928832054138,True
neural_noaug_anchor,354,13,Tumor_1,5.0,6.951612949371338,-1.951612949371338,0.020104706287384033,-0.5888193845748901,False
neural_noaug_anchor,355,13,Dog_18,4.0,3.5806450843811035,0.4193549156188965,-0.008620977401733398,-0.6447299122810364,False
neural_noaug_anchor,356,13,Miserable_pose_3,3.0,6.370967864990234,-3.3709678649902344,0.03443463146686554,-1.264315128326416,True
neural_noaug_anchor,357,13,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,0.04168981313705444,-1.3430677652359009,False
neural_noaug_anchor,358,13,Garbage_dump_6,1.0,4.27419376373291,-3.27419376373291,0.08472767472267151,-1.0435296297073364,True
neural_noaug_anchor,359,13,Depressed_pose_4,2.0,3.612903118133545,-1.612903118133545,0.06216001510620117,-1.1981220245361328,False
neural_noaug_anchor,360,13,Angry_face_1,2.0,4.22580623626709,-2.22580623626709,0.013121828436851501,-1.0463751554489136,True
neural_noaug_anchor,361,13,Dog_26,4.0,6.2419352531433105,-2.2419352531433105,0.012715697288513184,-0.9595416784286499,True
neural_noaug_anchor,362,13,8370,1.0,5.72580623626709,-4.72580623626709,0.05589694529771805,-1.135071039199829,True
neural_noaug_anchor,363,13,Dog_6,4.0,3.338709592819214,0.6612904071807861,-0.014391638338565826,-0.8185997605323792,False
neural_noaug_anchor,364,13,9220,2.0,4.112903118133545,-2.112903118133545,0.031490571796894073,-0.9989954829216003,False
neural_noaug_anchor,365,13,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.05005626380443573,-0.671561598777771,False
neural_noaug_anchor,366,13,2314,1.0,3.5161290168762207,-2.5161290168762207,-0.015841230750083923,-1.028739094734192,True
neural_noaug_anchor,367,13,1750,1.0,3.1451613903045654,-2.1451613903045654,0.08990882337093353,-0.877153217792511,False
neural_noaug_anchor,368,13,8492,2.0,6.016129016876221,-4.016129016876221,-0.033075496554374695,-0.8945338726043701,True
neural_noaug_anchor,369,13,1441,2.0,2.596774101257324,-0.5967741012573242,0.051489729434251785,-0.7446385025978088,False
neural_noaug_anchor,370,13,Flowers_6,2.0,2.951612949371338,-0.9516129493713379,-0.067156121134758,-0.5506641268730164,False
neural_noaug_anchor,371,13,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,0.016950935125350952,-0.589136004447937,False
neural_noaug_anchor,372,13,9331,2.0,3.9193549156188965,-1.9193549156188965,0.022958904504776,-0.8146085739135742,False
neural_noaug_anchor,373,13,Beach_1,1.0,2.435483932495117,-1.4354839324951172,0.036381736397743225,-1.0893179178237915,False
